Date,HKD,NEER
3/29/2007,10.4322,89.685
3/30/2007,10.407,89.6842
4/2/2007,10.4462,89.6646
4/3/2007,10.4392,89.5988
4/4/2007,10.4358,89.6678
4/5/2007,10.4525,89.4948
4/10/2007,10.4902,89.4402
4/11/2007,10.4843,89.4497
4/12/2007,10.5244,89.511
4/13/2007,10.5734,89.533
4/16/2007,10.5866,89.527
4/17/2007,10.5845,89.5435
4/18/2007,10.6045,89.5185
4/19/2007,10.6268,89.5572
4/20/2007,10.6319,89.5039
4/23/2007,10.5946,89.2168
4/24/2007,10.6154,89.3719
4/25/2007,10.6702,89.4329
4/26/2007,10.6343,89.4517
4/27/2007,10.6701,89.6278
4/30/2007,10.6396,89.6836
5/2/2007,10.626,89.7586
5/3/2007,10.6469,89.9318
5/4/2007,10.6066,90.0268
5/7/2007,10.6428,89.9301
5/8/2007,10.6018,89.8474
5/9/2007,10.5829,89.8542
5/10/2007,10.5791,90.0151
5/11/2007,10.546,89.8477
5/14/2007,10.5852,89.7582
5/15/2007,10.5792,89.6325
5/16/2007,10.6122,89.6036
5/17/2007,10.5698,89.5713
5/18/2007,10.5405,89.6395
5/21/2007,10.5149,89.5936
5/22/2007,10.5264,89.6678
5/23/2007,10.5545,89.7375
5/24/2007,10.5208,89.7629
5/25/2007,10.5146,89.5884
5/28/2007,10.52,89.6028
5/29/2007,10.5625,89.3291
5/30/2007,10.4739,89.2561
5/31/2007,10.5055,89.1048
6/1/2007,10.4926,89.0588
6/4/2007,10.5223,89.1587
6/5/2007,10.5654,89.2047
6/6/2007,10.5558,89.2972
6/7/2007,10.5256,89.0874
6/8/2007,10.4327,88.9652
6/11/2007,10.4352,88.9325
6/12/2007,10.4304,88.9027
6/13/2007,10.3829,88.9761
6/14/2007,10.3998,89.0528
6/15/2007,10.4103,89.054
6/18/2007,10.4793,88.928
6/19/2007,10.4788,88.7909
6/20/2007,10.4923,88.9457
6/21/2007,10.4657,89.0043
6/22/2007,10.5044,89.1598
6/25/2007,10.517,89.0819
6/26/2007,10.5164,89.1591
6/27/2007,10.5025,89.2864
6/28/2007,10.5264,89.1422
6/29/2007,10.5569,89.1022
7/2/2007,10.6216,89.1911
7/3/2007,10.6265,89.2393
7/4/2007,10.6393,89.1822
7/5/2007,10.6603,89.1432
7/6/2007,10.6293,88.8806
7/9/2007,10.6476,88.8533
7/10/2007,10.6823,88.9064
7/11/2007,10.7501,88.8245
7/12/2007,10.7771,88.7279
7/13/2007,10.7756,88.5606
7/16/2007,10.7765,88.5433
7/17/2007,10.7682,88.4012
7/18/2007,10.7766,88.3593
7/19/2007,10.808,88.2766
7/20/2007,10.7946,88.1575
7/23/2007,10.8096,88.1168
7/24/2007,10.8187,87.9508
7/25/2007,10.7522,87.9196
7/26/2007,10.7372,87.3913
7/27/2007,10.6792,87.4139
7/30/2007,10.6881,87.0548
7/31/2007,10.7258,87.0087
8/1/2007,10.6975,87.2187
8/2/2007,10.6979,87.0806
8/3/2007,10.7212,87.2085
8/6/2007,10.8183,87.2
8/7/2007,10.7997,87.1976
8/8/2007,10.7993,87.0741
8/9/2007,10.7406,86.9474
8/10/2007,10.6734,86.9819
8/13/2007,10.6791,86.8524
8/14/2007,10.6306,86.7837
8/15/2007,10.535,86.5733
8/16/2007,10.4786,86.9358
8/17/2007,10.5081,86.8696
8/20/2007,10.5331,86.961
8/21/2007,10.5518,87.0546
8/22/2007,10.5339,86.8974
8/23/2007,10.6061,86.8629
8/24/2007,10.6228,87.2069
8/27/2007,10.6602,87.0818
8/28/2007,10.6584,86.9871
8/29/2007,10.6331,86.953
8/30/2007,10.6142,86.903
8/31/2007,10.6866,86.9065
9/3/2007,10.6254,87.2332
9/4/2007,10.5866,87.5167
9/5/2007,10.5897,87.4711
9/6/2007,10.6491,87.4249
9/7/2007,10.6646,87.4558
9/10/2007,10.7331,87.4374
9/11/2007,10.761,87.289
9/12/2007,10.8141,87.081
9/13/2007,10.8256,86.649
9/14/2007,10.7951,86.533
9/17/2007,10.8081,86.3445
9/18/2007,10.7992,85.999
9/19/2007,10.8835,86.0874
9/20/2007,10.9202,86.0748
9/21/2007,10.9352,86.0885
9/24/2007,10.9754,86.0347
9/25/2007,10.9567,86.1681
9/26/2007,10.973,85.9366
9/27/2007,11.0011,85.6651
9/28/2007,11.0055,85.6188
10/1/2007,11.0576,85.5854
10/2/2007,10.9953,85.7869
10/3/2007,11.0115,85.7833
10/4/2007,10.9436,85.8257
10/5/2007,10.9643,85.8995
10/8/2007,10.9316,85.6787
10/9/2007,10.892,85.6367
10/10/2007,10.9729,85.4938
10/11/2007,11.0099,85.3511
10/12/2007,10.9888,85.3083
10/15/2007,11.0284,85.2739
10/16/2007,10.9724,85.1429
10/17/2007,11.0099,85.1801
10/18/2007,11.0833,85.2212
10/19/2007,11.0747,85.3923
10/22/2007,10.9798,85.3765
10/23/2007,11.0482,85.4139
10/24/2007,11.0306,85.5521
10/25/2007,11.0912,85.5387
10/26/2007,11.1488,85.5681
10/29/2007,11.1544,85.5919
10/30/2007,11.1659,85.535
10/31/2007,11.1966,85.3925
11/1/2007,11.1886,85.367
11/2/2007,11.2334,85.1939
11/5/2007,11.2492,85.2447
11/6/2007,11.2932,85.1684
11/7/2007,11.4372,84.9841
11/8/2007,11.3896,85.1293
11/9/2007,11.4198,85.1235
11/12/2007,11.3519,84.742
11/13/2007,11.3708,84.4841
11/14/2007,11.4501,84.3174
11/15/2007,11.3961,84.1518
11/16/2007,11.4076,84.135
11/19/2007,11.4079,84.1894
11/20/2007,11.5063,84.0222
11/21/2007,11.525,83.9056
11/22/2007,11.5358,83.9395
11/23/2007,11.5195,83.9848
11/26/2007,11.5477,83.8231
11/27/2007,11.5781,83.5687
11/28/2007,11.4817,83.7283
11/29/2007,11.4784,83.3855
11/30/2007,11.4954,83.432
12/3/2007,11.4233,83.509
12/4/2007,11.4831,83.6571
12/5/2007,11.4751,83.402
12/6/2007,11.346,83.1421
12/7/2007,11.4201,82.9792
12/10/2007,11.4755,83.0359
12/11/2007,11.4415,82.9825
12/12/2007,11.4436,83.1304
12/13/2007,11.4481,83.264
12/14/2007,11.3143,83.418
12/17/2007,11.2237,83.1648
12/18/2007,11.2456,83.1412
12/19/2007,11.2227,83.1461
12/20/2007,11.195,83.1349
12/21/2007,11.2184,82.6807
12/24/2007,11.2367,82.8722
12/27/2007,11.3219,82.7226
12/28/2007,11.462,82.8052
12/31/2007,11.48,82.7331
1/2/2008,11.4731,82.8637
1/3/2008,11.5122,83.141
1/4/2008,11.4874,82.9704
1/7/2008,11.4862,82.8855
1/8/2008,11.4727,82.8151
1/9/2008,11.4587,83.1419
1/10/2008,11.4429,83.4607
1/11/2008,11.5417,83.4215
1/14/2008,11.6218,83.3196
1/15/2008,11.6071,83.4181
1/16/2008,11.5344,83.5082
1/17/2008,11.4642,83.5509
1/18/2008,11.455,83.4459
1/21/2008,11.3128,83.6676
1/22/2008,11.3186,83.8601
1/23/2008,11.3782,83.496
1/24/2008,11.447,83.6108
1/25/2008,11.4861,83.5631
1/28/2008,11.5179,83.8217
1/29/2008,11.5299,83.7348
1/30/2008,11.5551,83.5581
1/31/2008,11.5951,83.3405
2/1/2008,11.6086,83.2856
2/4/2008,11.568,82.9837
2/5/2008,11.4555,82.88
2/6/2008,11.4044,82.8919
2/7/2008,11.369,82.8468
2/8/2008,11.322,82.902
2/11/2008,11.3376,83.0531
2/12/2008,11.3363,83.1404
2/13/2008,11.3782,83.1997
2/14/2008,11.4093,83.063
2/15/2008,11.4454,82.878
2/18/2008,11.4179,83.0662
2/19/2008,11.5,83.361
2/20/2008,11.434,83.048
2/21/2008,11.4937,82.8591
2/22/2008,11.5753,83.1869
2/25/2008,11.5534,83.2053
2/26/2008,11.5936,83.3386
2/27/2008,11.7148,83.4057
2/28/2008,11.7726,83.2621
2/29/2008,11.8027,83.152
3/3/2008,11.8328,83.1359
3/4/2008,11.8365,83.0236
3/5/2008,11.8362,82.9158
3/6/2008,11.9298,83.0454
3/7/2008,12.0015,82.946
3/10/2008,11.9477,82.9101
3/11/2008,11.9787,82.7659
3/12/2008,12.0544,82.6319
3/13/2008,12.1261,82.5735
3/14/2008,12.1104,82.6075
3/17/2008,12.2537,82.6034
3/18/2008,12.2535,82.5223
3/19/2008,12.1986,82.8012
3/20/2008,11.9983,82.927
3/25/2008,12.1126,82.6907
3/26/2008,12.2251,82.5955
3/27/2008,12.2837,82.4845
3/28/2008,12.2929,82.2278
3/31/2008,12.3075,82.3231
4/1/2008,12.1953,81.882
4/2/2008,12.1751,81.8743
4/3/2008,12.0975,82.1153
4/4/2008,12.2497,82.2503
4/7/2008,12.2257,82.2813
4/8/2008,12.2264,82.1541
4/9/2008,12.2513,82.4722
4/10/2008,12.3636,82.5131
4/11/2008,12.332,82.3685
4/14/2008,12.3652,82.4979
4/15/2008,12.3355,82.4929
4/16/2008,12.4135,82.6118
4/17/2008,12.369,82.6634
4/18/2008,12.2984,82.7129
4/21/2008,12.3954,82.8574
4/22/2008,12.4194,82.9608
4/23/2008,12.4247,82.9777
4/24/2008,12.2875,83.154
4/25/2008,12.1556,83.5612
4/28/2008,12.1745,83.6761
4/29/2008,12.1328,83.8763
4/30/2008,12.1127,83.7682
5/2/2008,12.0498,83.839
5/5/2008,12.051,84.1298
5/6/2008,12.1031,84.1574
5/7/2008,12.0276,84.1594
5/8/2008,11.9633,84.0579
5/9/2008,12.0522,83.8043
5/12/2008,12.0295,83.911
5/13/2008,12.0649,84.1107
5/14/2008,12.0429,84.3304
5/15/2008,12.0703,84.0063
5/16/2008,12.0892,83.985
5/19/2008,12.1506,84.0539
5/20/2008,12.1989,84.1952
5/21/2008,12.2886,84.5726
5/22/2008,12.2899,84.7145
5/23/2008,12.2829,84.4969
5/26/2008,12.2994,84.6002
5/27/2008,12.3019,84.7172
5/28/2008,12.2185,84.8035
5/29/2008,12.1364,84.772
5/30/2008,12.1049,85.0439
6/2/2008,12.1129,84.9341
6/3/2008,12.1702,84.7488
6/4/2008,12.0754,84.8124
6/5/2008,12.0271,84.7856
6/6/2008,12.1799,84.5063
6/9/2008,12.3246,84.888
6/10/2008,12.1251,84.4997
6/11/2008,12.1169,84.3179
6/12/2008,12.0393,84.4818
6/13/2008,11.9834,84.3404
6/16/2008,12.0766,84.5978
6/17/2008,12.0855,85.1674
6/18/2008,12.0932,85.143
6/19/2008,12.0893,85.4592
6/20/2008,12.1853,85.693
6/23/2008,12.1177,85.7341
6/24/2008,12.1544,86.034
6/25/2008,12.1771,85.9364
6/26/2008,12.2777,86.0157
6/27/2008,12.2857,85.9978
6/30/2008,12.2943,86.0612
7/1/2008,12.3023,85.6863
7/2/2008,12.3267,85.6089
7/3/2008,12.3873,85.8936
7/4/2008,12.2203,86.3799
7/7/2008,12.2087,86.4045
7/8/2008,12.2358,86.4283
7/9/2008,12.2606,86.8134
7/10/2008,12.2554,87.2778
7/11/2008,12.3571,87.2963
7/14/2008,12.3657,87.3814
7/15/2008,12.4702,87.5174
7/16/2008,12.3906,87.5785
7/17/2008,12.3581,87.3197
7/18/2008,12.3335,86.5342
7/21/2008,12.3665,86.9537
7/22/2008,12.4119,86.7718
7/23/2008,12.2801,86.867
7/24/2008,12.2271,86.6605
7/25/2008,12.2698,86.9609
7/28/2008,12.2839,86.9988
7/29/2008,12.252,86.9598
7/30/2008,12.1653,87.1055
7/31/2008,12.1809,87.4848
8/1/2008,12.1535,87.5601
8/4/2008,12.148,87.477
8/5/2008,12.0873,87.5647
8/6/2008,12.0814,87.6791
8/7/2008,12.076,87.7188
8/8/2008,11.7783,87.9938
8/11/2008,11.7233,87.8021
8/12/2008,11.6396,87.5993
8/13/2008,11.6362,87.642
8/14/2008,11.6426,87.2047
8/15/2008,11.509,87.2833
8/18/2008,11.4877,87.5058
8/19/2008,11.4637,87.8936
8/20/2008,11.5073,87.7715
8/21/2008,11.5654,87.8104
8/22/2008,11.5608,87.8604
8/25/2008,11.5326,87.7624
8/26/2008,11.3979,87.5073
8/27/2008,11.53,87.3654
8/28/2008,11.5322,87.0677
8/29/2008,11.5034,86.4527
9/1/2008,11.4135,86.194
9/2/2008,11.3334,86.0838
9/3/2008,11.2755,85.7698
9/4/2008,11.31,84.926
9/5/2008,11.1229,84.2302
9/8/2008,11.0912,85.283
9/9/2008,11.0318,85.3174
9/10/2008,10.9921,85.4284
9/11/2008,10.8673,85.2355
9/12/2008,10.9689,84.9705
9/15/2008,11.0295,85.2684
9/16/2008,11.0989,85.2574
9/17/2008,11.0667,85.4404
9/18/2008,11.2836,85.9515
9/19/2008,11.0818,86.2645
9/22/2008,11.3263,85.7653
9/23/2008,11.4339,85.6593
9/24/2008,11.4051,85.5524
9/25/2008,11.4253,85.9085
9/26/2008,11.3802,86.0518
9/29/2008,11.1412,86.0784
9/30/2008,11.1124,86.2859
10/1/2008,10.9381,86.0289
10/2/2008,10.8014,86.2455
10/3/2008,10.7503,86.708
10/6/2008,10.5905,86.6667
10/7/2008,10.5871,86.4455
10/8/2008,10.6617,86.8098
10/9/2008,10.6252,86.5529
10/10/2008,10.5369,86.2993
10/13/2008,10.587,86.1105
10/14/2008,10.6753,86.3909
10/15/2008,10.5715,86.7889
10/16/2008,10.4747,86.9431
10/17/2008,10.3971,86.7965
10/20/2008,10.4133,86.6847
10/21/2008,10.2233,86.6815
10/22/2008,9.9566,86.8292
10/23/2008,9.9312,86.586
10/24/2008,9.7632,86.6506
10/27/2008,9.6574,86.7111
10/28/2008,9.7118,86.9013
10/29/2008,9.8998,86.9922
10/30/2008,10.1052,87.2372
10/31/2008,9.888,87.562
11/3/2008,9.9376,87.7185
11/4/2008,9.9358,87.6146
11/5/2008,9.9746,87.9968
11/6/2008,9.8973,87.6756
11/7/2008,9.8861,87.9346
11/10/2008,9.9907,87.9834
11/11/2008,9.8789,88.1707
11/12/2008,9.7119,88.4198
11/13/2008,9.7071,88.643
11/14/2008,9.8233,88.561
11/17/2008,9.8116,88.6958
11/18/2008,9.8061,88.7664
11/19/2008,9.7915,88.3384
11/20/2008,9.7202,88.7861
11/21/2008,9.768,88.266
11/24/2008,9.9025,88.1116
11/25/2008,9.9329,88.1584
11/26/2008,10.0322,88.0817
11/27/2008,10.0007,87.7095
11/28/2008,9.8641,87.8859
12/1/2008,9.7739,87.5686
12/2/2008,9.8416,86.4082
12/3/2008,9.7852,86.7343
12/4/2008,9.7826,86.7862
12/5/2008,9.8164,86.9046
12/8/2008,9.9633,86.8378
12/9/2008,9.95,86.9799
12/10/2008,10.0171,87.0312
12/11/2008,10.2417,87.6448
12/12/2008,10.3384,87.2536
12/15/2008,10.4703,87.2812
12/16/2008,10.6103,86.9889
12/17/2008,10.896,86.9731
12/18/2008,11.3274,86.8617
12/19/2008,10.8035,87.1527
12/22/2008,10.8272,87.2486
12/23/2008,10.833,87.1362
12/24/2008,10.8542,86.9608
12/29/2008,11.0599,87.0521
12/30/2008,10.9261,86.9838
12/31/2008,10.7858,87.1784
1/2/2009,10.7472,87.3119
1/5/2009,10.5303,87.3486
1/6/2009,10.3369,87.2991
1/7/2009,10.5398,87.1915
1/8/2009,10.5586,86.7731
1/9/2009,10.615,86.8793
1/12/2009,10.3867,87.0285
1/13/2009,10.2852,86.6506
1/14/2009,10.2177,86.5133
1/15/2009,10.1552,86.6651
1/16/2009,10.2968,86.3211
1/19/2009,10.2273,86.4347
1/20/2009,10.0328,86.3359
1/21/2009,10.0167,86.2348
1/22/2009,10.0744,85.8999
1/23/2009,9.9238,85.6993
1/26/2009,10.0785,85.7101
1/27/2009,10.222,85.8467
1/28/2009,10.2881,85.8032
1/29/2009,10.1696,85.8705
1/30/2009,9.9399,85.6823
2/2/2009,9.8956,85.5414
2/3/2009,9.9629,85.3855
2/4/2009,9.9394,84.9931
2/5/2009,9.9472,85.0874
2/6/2009,9.9228,85.2876
2/9/2009,10.0858,85.2996
2/10/2009,10.0521,85.4837
2/11/2009,10.0287,85.0866
2/12/2009,9.9479,84.7706
2/13/2009,9.9411,84.8018
2/16/2009,9.8979,84.886
2/17/2009,9.7966,85.2082
2/18/2009,9.768,85.1775
2/19/2009,9.8521,85.6964
2/20/2009,9.7631,85.5516
2/23/2009,9.9226,85.2945
2/24/2009,9.8956,85.4939
2/25/2009,9.921,85.4247
2/26/2009,9.9108,85.6626
2/27/2009,9.8053,85.4579
3/2/2009,9.7701,85.5148
3/3/2009,9.7866,85.4071
3/4/2009,9.7421,85.4381
3/5/2009,9.7405,85.498
3/6/2009,9.8175,85.3987
3/9/2009,9.7455,85.2685
3/10/2009,9.9144,85.5422
3/11/2009,9.9165,85.2079
3/12/2009,9.912,85.2487
3/13/2009,10.0054,85.1369
3/16/2009,10.1109,85.2938
3/17/2009,10.0327,85.3242
3/18/2009,10.1787,85.2839
3/19/2009,10.5972,85.4051
3/20/2009,10.5008,85.2673
3/23/2009,10.5054,85.3454
3/24/2009,10.4679,85.0741
3/25/2009,10.458,85.1502
3/26/2009,10.4579,85.1967
3/27/2009,10.3041,85.1487
3/30/2009,10.225,84.944
3/31/2009,10.314,84.9253
4/1/2009,10.2665,84.9596
4/2/2009,10.3789,84.7921
4/3/2009,10.4045,84.7549
4/6/2009,10.4611,84.7157
4/7/2009,10.2738,84.7454
4/8/2009,10.2546,84.7764
4/9/2009,10.2872,84.7221
4/14/2009,10.2891,84.6807
4/15/2009,10.2094,84.8932
4/16/2009,10.2273,84.936
4/17/2009,10.1202,84.8344
4/20/2009,10.0491,84.5174
4/21/2009,10.0223,84.4036
4/22/2009,10.034,84.4579
4/23/2009,10.1138,84.5455
4/24/2009,10.2548,84.5786
4/27/2009,10.1719,84.9259
4/28/2009,10.069,85.0015
4/29/2009,10.2816,84.9575
4/30/2009,10.2881,84.7438
5/4/2009,10.248,84.6528
5/5/2009,10.3873,84.9962
5/6/2009,10.3245,84.944
5/7/2009,10.3566,84.8557
5/8/2009,10.4044,84.674
5/11/2009,10.5198,84.4929
5/12/2009,10.6045,84.5848
5/13/2009,10.5584,84.5838
5/14/2009,10.5116,84.651
5/15/2009,10.4783,84.6189
5/18/2009,10.4609,84.4738
5/19/2009,10.5513,84.5825
5/20/2009,10.6134,84.4888
5/21/2009,10.6757,84.561
5/22/2009,10.831,84.3841
5/25/2009,10.8595,84.4805
5/26/2009,10.7809,84.3616
5/27/2009,10.777,84.0961
5/28/2009,10.7427,84.0691
5/29/2009,10.9273,84.0178
6/1/2009,11.0224,83.8049
6/2/2009,11.0373,83.8869
6/3/2009,11.0125,83.858
6/4/2009,10.9257,83.6184
6/5/2009,10.9887,83.6615
6/8/2009,10.7491,83.7019
6/9/2009,10.8202,83.899
6/10/2009,10.9307,83.6184
6/11/2009,10.8276,83.5525
6/12/2009,10.8543,83.5369
6/15/2009,10.7344,83.6348
6/16/2009,10.765,83.6109
6/17/2009,10.7263,83.6953
6/18/2009,10.7885,83.4627
6/19/2009,10.7976,83.6362
6/22/2009,10.7404,83.608
6/23/2009,10.8331,83.5477
6/24/2009,10.8725,83.3221
6/25/2009,10.8037,83.3309
6/26/2009,10.9245,83.1495
6/29/2009,10.8949,83.2019
6/30/2009,10.954,83.3408
7/1/2009,10.9247,83.2069
7/2/2009,10.8879,83.148
7/3/2009,10.857,83.1772
7/6/2009,10.7704,83.3168
7/7/2009,10.8648,83.2408
7/8/2009,10.7738,83.1069
7/9/2009,10.8426,83.2725
7/10/2009,10.7736,83.2776
7/13/2009,10.8308,83.3042
7/14/2009,10.8436,83.2998
7/15/2009,10.9194,83.4965
7/16/2009,10.9512,83.5411
7/17/2009,10.9198,83.526
7/20/2009,11.0184,83.429
7/21/2009,11.0229,83.3944
7/22/2009,10.998,83.5353
7/23/2009,11.0275,83.4419
7/24/2009,11.0259,83.2774
7/27/2009,11.0586,83.2615
7/28/2009,11.0287,83.0074
7/29/2009,10.9307,83.0285
7/30/2009,10.8911,82.9123
7/31/2009,10.957,83.0573
8/3/2009,11.0849,83.0537
8/4/2009,11.1477,82.922
8/5/2009,11.1678,82.9736
8/6/2009,11.1369,82.8689
8/7/2009,11.1272,83.021
8/10/2009,11.007,83.105
8/11/2009,10.9793,82.9045
8/12/2009,10.9828,82.881
8/13/2009,11.0786,82.6194
8/14/2009,11.0784,82.587
8/17/2009,10.9068,82.8314
8/18/2009,10.9302,82.6353
8/19/2009,10.9397,82.5975
8/20/2009,11.0398,82.5663
8/21/2009,11.1074,82.65
8/24/2009,11.1013,82.7123
8/25/2009,11.1015,83.2356
8/26/2009,11.0601,83.0812
8/27/2009,11.059,83.0439
8/28/2009,11.1335,83.1033
8/31/2009,11.062,83.1452
9/1/2009,11.0939,83.1883
9/2/2009,11.0222,83.4177
9/3/2009,11.1108,83.4141
9/4/2009,11.0533,83.7121
9/7/2009,11.1064,83.7236
9/8/2009,11.2169,83.7662
9/9/2009,11.255,83.9544
9/10/2009,11.273,84.0041
9/11/2009,11.3106,83.8107
9/14/2009,11.2849,83.7869
9/15/2009,11.3235,83.7619
9/16/2009,11.37,83.8861
9/17/2009,11.4021,83.7756
9/18/2009,11.3966,83.7891
9/21/2009,11.3609,83.575
9/22/2009,11.4552,83.7154
9/23/2009,11.4578,83.853
9/24/2009,11.4457,83.8582
9/25/2009,11.3696,83.4359
9/28/2009,11.3542,83.4241
9/29/2009,11.2758,83.3353
9/30/2009,11.3485,83.3934
10/1/2009,11.2679,83.3827
10/2/2009,11.2664,83.3359
10/5/2009,11.3275,83.4458
10/6/2009,11.4099,83.6112
10/7/2009,11.3879,83.7376
10/8/2009,11.4414,83.5635
10/9/2009,11.4314,83.587
10/12/2009,11.4432,83.5979
10/13/2009,11.5198,83.5437
10/14/2009,11.5329,83.7094
10/15/2009,11.5196,83.823
10/16/2009,11.5235,83.9405
10/19/2009,11.5616,83.8803
10/20/2009,11.6025,83.8316
10/21/2009,11.5639,83.9593
10/22/2009,11.6251,84.0818
10/23/2009,11.6405,84.0863
10/26/2009,11.6399,84.0135
10/27/2009,11.5273,84.0027
10/28/2009,11.4585,84.0226
10/29/2009,11.4609,84.1623
10/30/2009,11.4702,84.1089
11/2/2009,11.4485,84.0332
11/3/2009,11.3604,84.0126
11/4/2009,11.4399,84.2454
11/5/2009,11.5219,84.4588
11/6/2009,11.518,84.2052
11/9/2009,11.6118,84.2366
11/10/2009,11.5988,84.2076
11/11/2009,11.6538,84.2553
11/12/2009,11.5646,84.1484
11/13/2009,11.5227,84.1921
11/16/2009,11.5978,84.1087
11/17/2009,11.5283,83.9692
11/18/2009,11.5917,83.8932
11/19/2009,11.519,84.055
11/20/2009,11.4816,84.071
11/23/2009,11.6003,84.1268
11/24/2009,11.601,84.127
11/25/2009,11.6893,84.1079
11/26/2009,11.6802,83.9547
11/27/2009,11.562,84.0555
11/30/2009,11.6431,83.9871
12/1/2009,11.6824,83.8759
12/2/2009,11.6949,83.9783
12/3/2009,11.718,84.1298
12/4/2009,11.6778,84.192
12/7/2009,11.4605,84.1507
12/8/2009,11.4504,84.4917
12/9/2009,11.4461,84.5331
12/10/2009,11.4168,84.579
12/11/2009,11.4373,84.3772
12/14/2009,11.3537,84.319
12/15/2009,11.2735,84.4018
12/16/2009,11.289,84.3682
12/17/2009,11.1261,84.4622
12/18/2009,11.1208,84.4844
12/21/2009,11.1405,84.5091
12/22/2009,11.0744,84.4528
12/23/2009,11.0698,84.2597
12/24/2009,11.1645,84.2267
12/28/2009,11.1713,84.1424
12/29/2009,11.1938,84.1397
12/30/2009,11.1187,84.087
12/31/2009,11.1709,84.2201
1/4/2010,11.1608,84.2088
1/5/2010,11.2017,84.286
1/6/2010,11.129,84.3048
1/7/2010,11.093,84.4353
1/8/2010,11.0699,84.3736
1/11/2010,11.2666,84.4203
1/12/2010,11.2301,84.4936
1/13/2010,11.2934,84.4785
1/14/2010,11.2366,84.4459
1/15/2010,11.1536,84.5713
1/18/2010,11.1529,84.7346
1/19/2010,11.0846,84.9851
1/20/2010,10.9753,85.084
1/21/2010,10.9265,84.9778
1/22/2010,10.9846,84.6654
1/25/2010,10.9929,84.8886
1/26/2010,10.9494,84.9149
1/27/2010,10.9422,84.9445
1/28/2010,10.8755,85.0303
1/29/2010,10.847,85.1189
2/1/2010,10.8066,85.0821
2/2/2010,10.8263,85.2218
2/3/2010,10.858,85.2723
2/4/2010,10.7583,85.0528
2/5/2010,10.6395,85.2838
2/8/2010,10.6263,85.5258
2/9/2010,10.6906,85.4028
2/10/2010,10.6766,85.5322
2/11/2010,10.659,85.327
2/12/2010,10.5464,85.4082
2/15/2010,10.5736,85.6188
2/16/2010,10.6062,85.6433
2/17/2010,10.6634,85.5316
2/18/2010,10.5364,85.7659
2/19/2010,10.4999,85.8637
2/22/2010,10.5789,85.8034
2/23/2010,10.5382,85.7827
2/24/2010,10.5185,85.7856
2/25/2010,10.4727,85.7112
2/26/2010,10.5336,85.4941
3/1/2010,10.5007,85.4918
3/2/2010,10.518,85.3981
3/3/2010,10.5891,85.2837
3/4/2010,10.6105,85.1992
3/5/2010,10.5438,85.0195
3/8/2010,10.6001,85.1592
3/9/2010,10.5208,85.1578
3/10/2010,10.5606,85.0226
3/11/2010,10.5974,85.0133
3/12/2010,10.6787,84.8574
3/15/2010,10.6338,85.022
3/16/2010,10.6493,84.8311
3/17/2010,10.6769,84.6586
3/18/2010,10.601,84.3302
3/19/2010,10.5128,84.4256
3/22/2010,10.4552,84.3939
3/23/2010,10.4937,84.3069
3/24/2010,10.3524,84.219
3/25/2010,10.3662,84.336
3/26/2010,10.3653,84.4464
3/29/2010,10.4596,84.4473
3/30/2010,10.4682,84.3254
3/31/2010,10.4653,84.2158
4/1/2010,10.4604,83.8708
4/6/2010,10.403,84.0491
4/7/2010,10.3568,84.0942
4/8/2010,10.3181,84.0751
4/9/2010,10.3839,84.0548
4/12/2010,10.5396,84.0576
4/13/2010,10.5414,83.9494
4/14/2010,10.5665,83.8737
4/15/2010,10.5119,83.9731
4/16/2010,10.5062,83.7918
4/19/2010,10.427,83.7482
4/20/2010,10.4688,83.6541
4/21/2010,10.3814,83.4388
4/22/2010,10.3535,83.3935
4/23/2010,10.3327,83.4749
4/26/2010,10.3421,83.4273
4/27/2010,10.3178,83.2966
4/28/2010,10.2883,83.587
4/29/2010,10.2936,83.6108
4/30/2010,10.3367,83.975
5/3/2010,10.2767,84.0063
5/4/2010,10.1624,83.9857
5/5/2010,10.0374,83.7888
5/6/2010,9.8908,83.7318
5/7/2010,9.916,83.7691
5/10/2010,10.0886,83.9099
5/11/2010,9.8808,83.9358
5/12/2010,9.871,83.983
5/13/2010,9.795,83.995
5/14/2010,9.7224,83.8692
5/17/2010,9.6324,83.8778
5/18/2010,9.6877,83.868
5/19/2010,9.5725,83.9456
5/20/2010,9.6233,83.7703
5/21/2010,9.7547,83.7601
5/24/2010,9.6421,83.7364
5/25/2010,9.537,83.5889
5/26/2010,9.5982,83.7186
5/27/2010,9.5437,83.6879
5/28/2010,9.647,83.5752
5/31/2010,9.5905,83.5172
6/1/2010,9.472,83.3907
6/2/2010,9.5217,83.1569
6/3/2010,9.5586,83.2056
6/4/2010,9.3984,83.0407
6/7/2010,9.3325,83.0718
6/8/2010,9.3202,82.9931
6/9/2010,9.3681,82.9061
6/10/2010,9.3875,82.5694
6/11/2010,9.4514,82.6249
6/14/2010,9.545,82.5188
6/15/2010,9.55,82.3116
6/16/2010,9.5658,82.3102
6/17/2010,9.6299,82.0585
6/18/2010,9.6309,81.9786
6/21/2010,9.6296,81.8904
6/22/2010,9.5379,81.9057
6/23/2010,9.5445,81.8909
6/24/2010,9.5388,81.7415
6/25/2010,9.5631,81.4873
6/28/2010,9.6031,81.561
6/29/2010,9.4958,81.377
6/30/2010,9.5549,81.5161
7/1/2010,9.6059,81.2995
7/2/2010,9.7794,80.9371
