Date,SEK,NEER
12/15/2004,8.9963,98.3433
12/16/2004,8.9615,98.4085
12/17/2004,8.998,98.7319
12/20/2004,8.963,98.8782
12/21/2004,8.9695,98.9652
12/22/2004,9.0245,99.0632
12/23/2004,9.0275,98.6864
12/24/2004,9.035,98.6527
12/27/2004,9.0292,99.0503
12/28/2004,8.987,99.717
12/29/2004,8.9883,99.264
12/30/2004,9.0155,99.0384
12/31/2004,9.0206,99.0333
1/3/2005,8.9758,98.8055
1/4/2005,9.0385,99.1255
1/5/2005,9.0373,98.8373
1/6/2005,9.0339,98.5996
1/7/2005,9.0298,98.5919
1/10/2005,9.043,98.4956
1/11/2005,9.028,98.167
1/12/2005,9.055,98.4216
1/13/2005,9.0481,98.1826
1/14/2005,9.0483,97.9005
1/17/2005,9.0432,97.8911
1/18/2005,9.035,97.5454
1/19/2005,9.0295,97.6336
1/20/2005,9.0217,97.8489
1/21/2005,9.057,98.3235
1/24/2005,9.0615,98.2883
1/25/2005,9.0701,98.1463
1/26/2005,9.0725,98.3587
1/27/2005,9.078,98.6338
1/28/2005,9.0875,98.575
1/31/2005,9.1057,98.253
2/1/2005,9.0945,98.0681
2/2/2005,9.0763,97.8729
2/3/2005,9.0633,97.2666
2/4/2005,9.0853,96.9901
2/7/2005,9.0723,96.7513
2/8/2005,9.0883,96.7582
2/9/2005,9.0755,96.7657
2/10/2005,9.091,96.6338
2/11/2005,9.0975,96.1146
2/14/2005,9.0972,96.7088
2/15/2005,9.0706,96.7973
2/16/2005,9.0761,96.8342
2/17/2005,9.1048,96.6072
2/18/2005,9.0914,96.2234
2/21/2005,9.12,95.5656
2/22/2005,9.0993,95.4885
2/23/2005,9.098,95.501
2/24/2005,9.0734,95.1545
2/25/2005,9.0724,95.4567
2/28/2005,9.0576,95.2462
3/1/2005,9.0517,95.0366
3/2/2005,9.0627,95.3934
3/3/2005,9.0464,94.4601
3/4/2005,9.0555,94.7336
3/7/2005,9.0365,94.7791
3/8/2005,9.0499,95.2839
3/9/2005,9.053,95.603
3/10/2005,9.0693,95.6287
3/11/2005,9.063,95.9946
3/14/2005,9.075,96.4651
3/15/2005,9.0958,96.4402
3/16/2005,9.09,96.163
3/17/2005,9.1023,95.8633
3/18/2005,9.1144,95.9129
3/21/2005,9.1371,96.6391
3/22/2005,9.1392,96.7814
3/23/2005,9.1114,97.1817
3/24/2005,9.1087,96.9286
3/29/2005,9.1197,96.8149
3/30/2005,9.1325,96.9955
3/31/2005,9.143,96.937
4/1/2005,9.1687,97.1305
4/4/2005,9.1818,97.2439
4/5/2005,9.1765,96.6534
4/6/2005,9.1612,97.1928
4/7/2005,9.1478,97.5524
4/8/2005,9.1597,96.9626
4/11/2005,9.1703,96.8406
4/12/2005,9.1578,96.6469
4/13/2005,9.1515,96.468
4/14/2005,9.168,97.0801
4/15/2005,9.1785,97.1664
4/18/2005,9.177,97.231
4/19/2005,9.2005,97.7413
4/20/2005,9.1923,98.1515
4/21/2005,9.1855,98.3592
4/22/2005,9.1704,98.5333
4/25/2005,9.1523,98.0048
4/26/2005,9.1453,97.8912
4/27/2005,9.1403,98.0419
4/28/2005,9.1413,98.2155
4/29/2005,9.1805,98.3666
5/2/2005,9.1994,98.2744
5/3/2005,9.2249,98.4976
5/4/2005,9.1718,98.265
5/5/2005,9.168,98.5359
5/6/2005,9.1633,99.4338
5/9/2005,9.1823,99.3094
5/10/2005,9.2005,99.2947
5/11/2005,9.2008,99.4584
5/12/2005,9.2105,99.2177
5/13/2005,9.2067,99.3842
5/16/2005,9.224,99.1843
5/17/2005,9.226,99.2086
5/18/2005,9.2162,98.6694
5/19/2005,9.191,98.708
5/20/2005,9.1885,98.3315
5/23/2005,9.18,98.2296
5/24/2005,9.1812,98.6061
5/25/2005,9.1783,98.748
5/26/2005,9.2,98.6282
5/27/2005,9.1975,97.7143
5/30/2005,9.1768,97.7701
5/31/2005,9.1608,97.7879
6/1/2005,9.14,97.0381
6/2/2005,9.1528,97.1582
6/3/2005,9.141,97.1535
6/6/2005,9.1357,97.3088
6/7/2005,9.1304,97
6/8/2005,9.193,96.734
6/9/2005,9.201,96.3363
6/10/2005,9.2228,96.3275
6/13/2005,9.2665,96.4934
6/14/2005,9.2835,96.2796
6/15/2005,9.264,96.6012
6/16/2005,9.275,96.7162
6/17/2005,9.2403,96.3915
6/20/2005,9.2273,96.4994
6/21/2005,9.2373,96.9283
6/22/2005,9.2711,97.3466
6/23/2005,9.3735,97.5928
6/24/2005,9.4015,97.5693
6/27/2005,9.3723,97.5893
6/28/2005,9.393,98.0071
6/29/2005,9.4333,98.4341
6/30/2005,9.4259,98.4987
7/1/2005,9.4866,98.09
7/4/2005,9.474,97.9051
7/5/2005,9.4352,98.0869
7/6/2005,9.3693,97.781
7/7/2005,9.4287,97.9829
7/8/2005,9.4296,98.0709
7/11/2005,9.4744,97.5072
7/12/2005,9.456,97.6397
7/13/2005,9.3855,97.5138
7/14/2005,9.3809,97.5075
7/15/2005,9.4148,98.2039
7/18/2005,9.373,98.5782
7/19/2005,9.4254,99.0657
7/20/2005,9.422,98.475
7/21/2005,9.457,98.0291
7/22/2005,9.4528,98.334
7/25/2005,9.421,98.4148
7/26/2005,9.4493,98.4336
7/27/2005,9.4385,98.9334
7/28/2005,9.4,98.8482
7/29/2005,9.4048,99.2404
8/1/2005,9.393,98.9828
8/2/2005,9.3721,98.5707
8/3/2005,9.3803,98.8472
8/4/2005,9.3385,99.1189
8/5/2005,9.3338,98.8636
8/8/2005,9.3242,99.4207
8/9/2005,9.359,99.3047
8/10/2005,9.3545,99.2387
8/11/2005,9.3223,99.0085
8/12/2005,9.3016,99.2817
8/15/2005,9.3064,99.5345
8/16/2005,9.3084,99.2243
8/17/2005,9.3309,99.2846
8/18/2005,9.3233,99.0399
8/19/2005,9.3425,99.1797
8/22/2005,9.3658,99.0817
8/23/2005,9.3674,98.9153
8/24/2005,9.3333,99.0933
8/25/2005,9.3313,99.1587
8/26/2005,9.3291,99.1934
8/29/2005,9.3193,99.5348
8/30/2005,9.3386,100.0887
8/31/2005,9.3401,100.1616
9/1/2005,9.3325,99.9944
9/2/2005,9.2905,100.1169
9/5/2005,9.294,100.6012
9/6/2005,9.3124,100.6483
9/7/2005,9.328,100.5245
9/8/2005,9.32,100.9948
9/9/2005,9.337,101.7894
9/12/2005,9.2834,101.3732
9/13/2005,9.309,101.1453
9/14/2005,9.333,101.2566
9/15/2005,9.316,100.8429
9/16/2005,9.3305,100.4583
9/19/2005,9.33,100.2717
9/20/2005,9.3393,100.2972
9/21/2005,9.3345,100.4932
9/22/2005,9.3615,100.2896
9/23/2005,9.3683,100.731
9/26/2005,9.357,101.401
9/27/2005,9.3875,101.023
9/28/2005,9.3887,101.0434
9/29/2005,9.3715,101.0546
9/30/2005,9.3267,100.9771
10/3/2005,9.3086,100.8587
10/4/2005,9.321,101.1508
10/5/2005,9.3014,101.5643
10/6/2005,9.3108,101.9623
10/7/2005,9.3375,101.8575
10/10/2005,9.3537,102.0204
10/11/2005,9.3353,101.8949
10/12/2005,9.3507,101.6573
10/13/2005,9.372,101.9616
10/14/2005,9.4369,101.696
10/17/2005,9.463,101.3943
10/18/2005,9.4712,100.7998
10/19/2005,9.4695,100.5495
10/20/2005,9.465,100.4205
10/21/2005,9.49,100.9052
10/24/2005,9.5297,100.8249
10/25/2005,9.488,100.5814
10/26/2005,9.493,100.4682
10/27/2005,9.5045,100.5921
10/28/2005,9.5295,100.7903
10/31/2005,9.536,100.7069
11/1/2005,9.578,100.943
11/2/2005,9.5973,101.2336
11/3/2005,9.6148,101.4498
11/4/2005,9.5915,101.3033
11/7/2005,9.6045,101.0409
11/8/2005,9.5525,101.5282
11/9/2005,9.5645,101.5397
11/10/2005,9.5918,101.8255
11/11/2005,9.5888,101.4891
11/14/2005,9.5458,101.271
11/15/2005,9.6325,101.1973
11/16/2005,9.6126,101.2668
11/17/2005,9.6133,101.6177
11/18/2005,9.5675,101.3658
11/21/2005,9.5722,101.6063
11/22/2005,9.5426,101.5071
11/23/2005,9.5162,101.4462
11/24/2005,9.511,101.7035
11/25/2005,9.4647,101.1936
11/28/2005,9.4585,101.0118
11/29/2005,9.502,100.9406
11/30/2005,9.5272,100.9606
12/1/2005,9.5163,100.8468
12/2/2005,9.426,100.2917
12/5/2005,9.4243,100.1345
12/6/2005,9.3862,100.4219
12/7/2005,9.3949,100.0548
12/8/2005,9.4217,100.1405
12/9/2005,9.4224,100.8361
12/12/2005,9.4405,101.2269
12/13/2005,9.4415,100.964
12/14/2005,9.44,100.9845
12/15/2005,9.418,101.0849
12/16/2005,9.479,101.1449
12/19/2005,9.4295,101.1839
12/20/2005,9.3887,101.1306
12/21/2005,9.43,100.503
12/22/2005,9.4327,100.3931
12/23/2005,9.46,100.4887
12/27/2005,9.4753,100.7845
12/28/2005,9.4367,100.5046
12/29/2005,9.4104,100.0927
12/30/2005,9.3885,100.1827
1/2/2006,9.3977,100.1855
1/3/2006,9.355,100.5712
1/4/2006,9.3521,100.5587
1/5/2006,9.3263,100.3543
1/6/2006,9.3139,100.59
1/9/2006,9.338,100.7338
1/10/2006,9.353,100.4813
1/11/2006,9.3499,100.5455
1/12/2006,9.3322,100.2608
1/13/2006,9.3063,100.3605
1/16/2006,9.3293,100.5549
1/17/2006,9.3325,100.9846
1/18/2006,9.3297,100.9908
1/19/2006,9.3395,101.0052
1/20/2006,9.3035,100.9049
1/23/2006,9.26,100.8312
1/24/2006,9.2698,100.9402
1/25/2006,9.2687,101.0978
1/26/2006,9.2512,100.9967
1/27/2006,9.2584,101.2389
1/30/2006,9.2265,101.5339
1/31/2006,9.2503,101.6779
2/1/2006,9.2352,101.7795
2/2/2006,9.2835,101.8209
2/3/2006,9.278,102.1829
2/6/2006,9.2972,102.6386
2/7/2006,9.307,102.561
2/8/2006,9.2713,102.7984
2/9/2006,9.2617,102.6445
2/10/2006,9.2623,102.7886
2/13/2006,9.3379,102.883
2/14/2006,9.335,102.7954
2/15/2006,9.3325,102.6373
2/16/2006,9.394,102.6381
2/17/2006,9.381,103.756
2/20/2006,9.3635,103.7871
2/21/2006,9.3887,103.5998
2/22/2006,9.3762,103.3921
2/23/2006,9.4103,103.559
2/24/2006,9.42,103.9643
2/27/2006,9.444,104.1577
2/28/2006,9.449,103.9149
3/1/2006,9.4475,103.5044
3/2/2006,9.4623,103.9671
3/3/2006,9.4603,103.5643
3/6/2006,9.4543,103.6369
3/7/2006,9.4733,103.8949
3/8/2006,9.472,103.5039
3/9/2006,9.4299,103.2876
3/10/2006,9.3925,103.3418
3/13/2006,9.3786,103.9018
3/14/2006,9.382,104.1735
3/15/2006,9.3875,104.5771
3/16/2006,9.3637,104.3876
3/17/2006,9.3396,103.9855
3/20/2006,9.334,103.7251
3/21/2006,9.373,103.7771
3/22/2006,9.3775,104.1699
3/23/2006,9.3525,104.1641
3/24/2006,9.373,103.3973
3/27/2006,9.355,103.3587
3/28/2006,9.3677,103.3604
3/29/2006,9.4148,102.9184
3/30/2006,9.4163,102.7293
3/31/2006,9.4315,102.4141
4/3/2006,9.4195,102.4947
4/4/2006,9.382,103.1157
4/5/2006,9.3584,102.8413
4/6/2006,9.322,102.6051
4/7/2006,9.3415,102.4275
4/10/2006,9.3669,102.3064
4/11/2006,9.3345,103.002
4/12/2006,9.3285,103.2416
4/13/2006,9.326,102.9366
4/18/2006,9.3068,102.7256
4/19/2006,9.322,102.9553
4/20/2006,9.2882,103.4779
4/21/2006,9.308,103.2538
4/24/2006,9.342,103.39
4/25/2006,9.3326,103.2138
4/26/2006,9.3135,102.2864
4/27/2006,9.3328,101.9969
4/28/2006,9.297,102.2974
5/2/2006,9.3173,102.6665
5/3/2006,9.309,102.788
5/4/2006,9.3255,102.5774
5/5/2006,9.322,102.0713
5/8/2006,9.2985,102.4301
5/9/2006,9.321,101.5734
5/10/2006,9.3266,100.9763
5/11/2006,9.3379,101.2351
5/12/2006,9.37,100.6469
5/15/2006,9.3865,100.4902
5/16/2006,9.3985,100.6348
5/17/2006,9.3777,100.975
5/18/2006,9.3755,101.5618
5/19/2006,9.3705,101.2497
5/22/2006,9.3513,101.2589
5/23/2006,9.3095,100.9644
5/24/2006,9.3189,100.5077
5/25/2006,9.3156,101.0102
5/26/2006,9.3065,101.2396
5/29/2006,9.2955,101.0389
5/30/2006,9.2726,100.9258
5/31/2006,9.2757,100.9435
6/1/2006,9.2655,101.0804
6/2/2006,9.2315,100.9044
6/5/2006,9.1893,101.3521
6/6/2006,9.2095,101.635
6/7/2006,9.223,101.2267
6/8/2006,9.2123,101.0414
6/9/2006,9.2243,101.0188
6/12/2006,9.208,101.1306
6/13/2006,9.2553,100.87
6/14/2006,9.2708,100.8349
6/15/2006,9.2765,100.9135
6/16/2006,9.2689,100.9121
6/19/2006,9.2809,100.7133
6/20/2006,9.2345,100.5501
6/21/2006,9.2023,100.3867
6/22/2006,9.2349,100.4364
6/23/2006,9.2213,100.7026
6/26/2006,9.2182,101.4144
6/27/2006,9.2313,101.4153
6/28/2006,9.2337,101.6301
6/29/2006,9.2373,101.7528
6/30/2006,9.2385,101.5923
7/3/2006,9.2165,102.2503
7/4/2006,9.1883,102.2257
7/5/2006,9.1776,102.2987
7/6/2006,9.1818,102.338
7/7/2006,9.1693,102.5857
7/10/2006,9.1716,102.4385
7/11/2006,9.1891,102.5509
7/12/2006,9.1625,102.9299
7/13/2006,9.1818,103.0754
7/14/2006,9.2043,103.2939
7/17/2006,9.2365,103.1594
7/18/2006,9.2527,102.9714
7/19/2006,9.2585,103.2503
7/20/2006,9.2305,102.8988
7/21/2006,9.2441,102.4975
7/24/2006,9.2595,102.4145
7/25/2006,9.2655,102.2977
7/26/2006,9.2452,102.0301
7/27/2006,9.2495,102.1164
7/28/2006,9.24,102.516
7/31/2006,9.233,102.5141
8/1/2006,9.2103,102.3091
8/2/2006,9.1991,102.1115
8/3/2006,9.2035,102.2274
8/4/2006,9.2287,102.3041
8/7/2006,9.185,102.1571
8/8/2006,9.183,102.2077
8/9/2006,9.1655,101.6431
8/10/2006,9.189,101.0542
8/11/2006,9.1948,101.0931
8/14/2006,9.2005,100.8032
8/15/2006,9.216,100.7597
8/16/2006,9.2107,100.8601
8/17/2006,9.194,100.702
8/18/2006,9.2085,100.8558
8/21/2006,9.2095,100.4848
8/22/2006,9.1973,100.5303
8/23/2006,9.201,99.8374
8/24/2006,9.1906,99.51
8/25/2006,9.2231,99.5336
8/28/2006,9.2465,99.3884
8/29/2006,9.2493,99.4328
8/30/2006,9.252,99.5883
8/31/2006,9.2667,100.8387
9/1/2006,9.316,101.2857
9/4/2006,9.3177,101.4336
9/5/2006,9.3225,101.5099
9/6/2006,9.3013,101.1212
9/7/2006,9.3285,101.063
9/8/2006,9.3195,101.4751
9/11/2006,9.2685,101.4227
9/12/2006,9.229,101.6867
9/13/2006,9.2478,102.6519
9/14/2006,9.2488,102.5775
9/15/2006,9.225,102.4902
9/18/2006,9.1928,102.3966
9/19/2006,9.174,102.7735
9/20/2006,9.2168,103.0643
9/21/2006,9.2193,102.8489
9/22/2006,9.258,102.6805
9/25/2006,9.3019,102.6014
9/26/2006,9.2895,102.6125
9/27/2006,9.277,102.6461
9/28/2006,9.2623,102.4239
9/29/2006,9.2797,102.4935
10/2/2006,9.3317,101.9888
10/3/2006,9.326,101.8898
10/4/2006,9.3225,101.8606
10/5/2006,9.2895,102.242
10/6/2006,9.2778,102.2944
10/9/2006,9.28,101.5278
10/10/2006,9.274,101.7611
10/11/2006,9.256,101.9834
10/12/2006,9.24,102.2546
10/13/2006,9.2564,102.2952
10/16/2006,9.243,102.0468
10/17/2006,9.2694,101.4129
10/18/2006,9.263,101.2093
10/19/2006,9.2485,100.9605
10/20/2006,9.2108,100.8897
10/23/2006,9.2045,99.7056
10/24/2006,9.2002,100.3805
10/25/2006,9.2125,100.6152
10/26/2006,9.2265,100.3584
10/27/2006,9.2215,100.0502
10/30/2006,9.2073,100.3185
10/31/2006,9.212,100.3176
11/1/2006,9.2017,100.402
11/2/2006,9.1966,100.4385
11/3/2006,9.1685,100.0913
11/6/2006,9.1465,100.1934
11/7/2006,9.1445,100.5241
11/8/2006,9.1465,100.171
11/9/2006,9.1195,100.0052
11/10/2006,9.0888,99.9562
11/13/2006,9.0936,100.6401
11/14/2006,9.0723,100.8607
11/15/2006,9.087,100.5456
11/16/2006,9.0705,101.0932
11/17/2006,9.0621,101.5203
11/20/2006,9.0823,101.6739
11/21/2006,9.087,101.6884
11/22/2006,9.0965,102.5804
11/23/2006,9.0595,102.6968
11/24/2006,9.0375,103.0602
11/27/2006,9.0423,102.7053
11/28/2006,9.0683,102.8227
11/29/2006,9.0801,102.7335
11/30/2006,9.0661,102.7298
12/1/2006,9.036,103.0481
12/4/2006,9.033,102.6215
12/5/2006,9.0495,102.8616
12/6/2006,9.0757,102.9856
12/7/2006,9.0345,102.8301
12/8/2006,9.0555,102.9199
12/11/2006,9.0585,102.9069
12/12/2006,9.0605,103.21
12/13/2006,9.0407,103.8331
12/14/2006,9.0602,103.7352
12/15/2006,9.0633,103.2767
12/18/2006,9.0555,103.4412
12/19/2006,9.0252,103.5476
12/20/2006,9.0038,103.267
12/21/2006,8.9661,102.6276
12/22/2006,8.9888,102.9187
12/27/2006,9.023,102.6259
12/28/2006,9.0463,102.7333
12/29/2006,9.0404,103.2285
1/2/2007,9.0245,103.0496
1/3/2007,9.019,103.221
1/4/2007,9.0696,102.8678
1/5/2007,9.0726,102.5685
1/8/2007,9.061,102.5259
1/9/2007,9.096,102.6593
1/10/2007,9.1198,102.9225
1/11/2007,9.1431,102.6789
1/12/2007,9.1115,102.4329
1/15/2007,9.0829,102.6195
1/16/2007,9.0621,103.1946
1/17/2007,9.0776,103.2109
1/18/2007,9.0995,103.1547
1/19/2007,9.1195,102.9189
1/22/2007,9.1249,103.2055
1/23/2007,9.0855,102.9619
1/24/2007,9.0595,102.8495
1/25/2007,9.075,102.9193
1/26/2007,9.0835,103.2736
1/29/2007,9.0725,103.1771
1/30/2007,9.0383,102.5984
1/31/2007,9.052,102.1623
2/1/2007,9.0395,102.1195
2/2/2007,9.0575,101.8447
2/5/2007,9.1163,101.5846
2/6/2007,9.1365,101.7783
2/7/2007,9.1175,101.5004
2/8/2007,9.0947,101.5263
2/9/2007,9.0933,101.4306
2/12/2007,9.105,101.4646
2/13/2007,9.166,101.219
2/14/2007,9.141,101.1324
2/15/2007,9.2235,101.0877
2/16/2007,9.2701,100.5226
2/19/2007,9.2425,100.8202
2/20/2007,9.253,100.389
2/21/2007,9.3099,100.5076
2/22/2007,9.3155,100.7469
2/23/2007,9.306,100.4866
2/26/2007,9.2815,100.71
2/27/2007,9.246,101.2336
2/28/2007,9.2763,101.4598
3/1/2007,9.2777,101.6612
3/2/2007,9.2927,101.8862
3/5/2007,9.3308,102.0789
3/6/2007,9.2785,101.8141
3/7/2007,9.2648,101.5332
3/8/2007,9.285,101.4233
3/9/2007,9.2933,101.7805
3/12/2007,9.293,101.9516
3/13/2007,9.291,101.8855
3/14/2007,9.3068,101.5788
3/15/2007,9.268,101.4967
3/16/2007,9.2625,101.3514
3/19/2007,9.2916,100.3816
3/20/2007,9.3019,100.3679
3/21/2007,9.3034,100.7257
3/22/2007,9.2983,101.0232
3/23/2007,9.3135,100.8922
3/26/2007,9.3083,101.2265
3/27/2007,9.3182,101.3995
3/28/2007,9.319,101.2133
3/29/2007,9.337,101.3779
3/30/2007,9.3462,101.6928
4/2/2007,9.367,101.4196
4/3/2007,9.3631,101.1324
4/4/2007,9.3355,101.0186
4/5/2007,9.2715,101.1505
4/10/2007,9.2826,101.1404
4/11/2007,9.257,101.1279
4/12/2007,9.258,101.9126
4/13/2007,9.2823,102.1395
4/16/2007,9.224,102.4104
4/17/2007,9.2204,102.4956
4/18/2007,9.2176,102.3771
4/19/2007,9.2195,102.5086
4/20/2007,9.1953,102.8229
4/23/2007,9.1979,102.5971
4/24/2007,9.193,102.8183
4/25/2007,9.1746,102.6275
4/26/2007,9.152,102.4152
4/27/2007,9.1435,102.324
4/30/2007,9.1523,102.7582
5/2/2007,9.165,102.7169
5/3/2007,9.1413,102.7351
5/4/2007,9.1575,102.9492
5/7/2007,9.1655,102.9385
5/8/2007,9.189,102.709
5/9/2007,9.1935,102.9605
5/10/2007,9.2065,102.8933
5/11/2007,9.226,102.4805
5/14/2007,9.2313,102.6758
5/15/2007,9.196,102.9373
5/16/2007,9.1985,103.0416
5/17/2007,9.2065,103.2663
5/18/2007,9.219,102.9629
5/21/2007,9.2187,103.0996
5/22/2007,9.192,103.6441
5/23/2007,9.1909,103.721
5/24/2007,9.1957,104.0844
5/25/2007,9.1912,103.9634
5/28/2007,9.2032,103.6536
5/29/2007,9.2555,103.8104
5/30/2007,9.2965,103.8431
5/31/2007,9.2945,103.9281
6/1/2007,9.316,103.813
6/4/2007,9.3243,103.9751
6/5/2007,9.325,104.0173
6/6/2007,9.34,103.951
6/7/2007,9.3205,103.6068
6/8/2007,9.3425,103.6983
6/11/2007,9.3367,103.5183
6/12/2007,9.3923,103.9138
6/13/2007,9.4157,104.0173
6/14/2007,9.4166,103.7282
6/15/2007,9.427,104.1554
6/18/2007,9.4345,104.3898
6/19/2007,9.4172,104.8729
6/20/2007,9.299,104.7792
6/21/2007,9.2543,104.0597
6/22/2007,9.2448,103.8882
6/25/2007,9.2452,103.7867
6/26/2007,9.2816,103.7716
6/27/2007,9.2815,103.4821
6/28/2007,9.2415,103.611
6/29/2007,9.2525,103.8512
7/2/2007,9.2655,104.145
7/3/2007,9.2373,104.0016
7/4/2007,9.173,104.3046
7/5/2007,9.157,104.2511
7/6/2007,9.1585,104.2763
7/9/2007,9.1677,104.2012
7/10/2007,9.1873,104.1182
7/11/2007,9.1663,103.8422
7/12/2007,9.1448,104.4577
7/13/2007,9.156,104.7139
7/16/2007,9.1503,104.6357
7/17/2007,9.1613,104.6477
7/18/2007,9.172,104.9196
7/19/2007,9.1757,104.2499
7/20/2007,9.1677,103.8624
7/23/2007,9.1855,103.7954
7/24/2007,9.1775,103.6628
7/25/2007,9.2103,103.8107
7/26/2007,9.2266,103.5851
7/27/2007,9.2272,103.9078
7/30/2007,9.1945,104.0902
7/31/2007,9.19,104.3267
8/1/2007,9.2597,104.2141
8/2/2007,9.2325,103.7297
8/3/2007,9.2137,103.3528
8/6/2007,9.2192,103.3879
8/7/2007,9.2162,103.7803
8/8/2007,9.2347,103.6376
8/9/2007,9.2788,103.3635
8/10/2007,9.2924,103.0328
8/13/2007,9.3143,103.3381
8/14/2007,9.315,103.2645
8/15/2007,9.3633,103.2125
8/16/2007,9.413,103.0866
8/17/2007,9.359,103.2811
8/20/2007,9.3296,103.212
8/21/2007,9.3645,102.7206
8/22/2007,9.3852,102.9312
8/23/2007,9.369,103.0963
8/24/2007,9.378,103.2787
8/27/2007,9.372,103.2365
8/28/2007,9.3721,103.104
8/29/2007,9.3987,102.7766
8/30/2007,9.3832,102.8305
8/31/2007,9.3662,102.6647
9/3/2007,9.382,102.7465
9/4/2007,9.389,102.6274
9/5/2007,9.3948,102.4502
9/6/2007,9.345,102.7121
9/7/2007,9.326,102.78
9/10/2007,9.3725,102.6298
9/11/2007,9.32,102.4583
9/12/2007,9.2903,102.3652
9/13/2007,9.2766,102.4869
9/14/2007,9.2735,102.6619
9/17/2007,9.2845,102.6029
9/18/2007,9.2953,102.3564
9/19/2007,9.2565,102.2015
9/20/2007,9.214,102.3544
9/21/2007,9.206,102.2623
9/24/2007,9.1815,102.1123
9/25/2007,9.2181,102.3095
9/26/2007,9.2095,102.7054
9/27/2007,9.2207,102.2379
9/28/2007,9.2147,102.0746
10/1/2007,9.194,102.0246
10/2/2007,9.2163,102.2026
10/3/2007,9.2037,102.2341
10/4/2007,9.1755,102.2467
10/5/2007,9.1848,102.0298
10/8/2007,9.1665,101.8286
10/9/2007,9.163,101.9776
10/10/2007,9.1532,102.0479
10/11/2007,9.1093,102.3482
10/12/2007,9.1145,101.8189
10/15/2007,9.0923,101.99
10/16/2007,9.1538,101.5256
10/17/2007,9.1456,101.4917
10/18/2007,9.153,101.089
10/19/2007,9.1677,100.9786
10/22/2007,9.2145,100.8663
10/23/2007,9.19,100.4756
10/24/2007,9.2127,100.5721
10/25/2007,9.2103,100.3256
10/26/2007,9.18,99.8573
10/29/2007,9.192,99.5192
10/30/2007,9.1782,99.7031
10/31/2007,9.2191,99.5048
11/1/2007,9.2225,98.973
11/2/2007,9.253,99.0954
11/5/2007,9.258,100.3639
11/6/2007,9.25,100.1284
11/7/2007,9.2535,99.6278
11/8/2007,9.262,99.2555
11/9/2007,9.2908,99.1966
11/12/2007,9.3214,98.6685
11/13/2007,9.2805,97.6523
11/14/2007,9.247,97.8541
11/15/2007,9.248,97.6052
11/16/2007,9.2587,97.8017
11/19/2007,9.2829,96.8558
11/20/2007,9.2823,98.0662
11/21/2007,9.317,98.4128
11/22/2007,9.329,98.4633
11/23/2007,9.3188,98.6321
11/26/2007,9.289,98.147
11/27/2007,9.3135,96.553
11/28/2007,9.3367,94.9713
11/29/2007,9.3689,94.9251
11/30/2007,9.3715,95.8123
12/3/2007,9.3775,94.886
12/4/2007,9.42,93.4205
12/5/2007,9.3985,94.3791
12/6/2007,9.3905,94.3316
12/7/2007,9.401,92.8594
12/10/2007,9.4182,93.9672
12/11/2007,9.405,94.6637
12/12/2007,9.4289,95.8508
12/13/2007,9.4398,95.0229
12/14/2007,9.4217,94.6304
12/17/2007,9.4593,94.3524
12/18/2007,9.4381,93.6938
12/19/2007,9.4754,93.3917
12/20/2007,9.461,94.4049
12/21/2007,9.4453,92.9281
12/24/2007,9.4685,93.0252
12/27/2007,9.4685,94.562
12/28/2007,9.4483,94.3647
12/31/2007,9.4415,92.9361
1/2/2008,9.4257,93.384
1/3/2008,9.4078,92.397
1/4/2008,9.3755,91.3575
1/7/2008,9.3625,91.4406
1/8/2008,9.3806,92.1091
1/9/2008,9.403,92.3463
1/10/2008,9.4087,91.8527
1/11/2008,9.398,91.3529
1/14/2008,9.3987,90.066
1/15/2008,9.3965,90.6291
1/16/2008,9.4194,90.0953
1/17/2008,9.4097,89.9166
1/18/2008,9.4283,90.829
1/21/2008,9.4752,90.4903
1/22/2008,9.4995,90.9888
1/23/2008,9.5105,90.5678
1/24/2008,9.486,89.3666
1/25/2008,9.4603,88.3315
1/28/2008,9.483,89.2695
1/29/2008,9.4487,90.2754
1/30/2008,9.4399,90.5045
1/31/2008,9.4725,90.9432
2/1/2008,9.451,89.9597
2/4/2008,9.41,87.8653
2/5/2008,9.4074,90.6123
2/6/2008,9.4288,90.529
2/7/2008,9.4403,90.8218
2/8/2008,9.4125,91.1288
2/11/2008,9.4202,91.5468
2/12/2008,9.4163,91.8224
2/13/2008,9.3493,90.8622
2/14/2008,9.3288,90.9625
2/15/2008,9.314,90.1397
2/18/2008,9.3001,88.7631
2/19/2008,9.3164,88.3509
2/20/2008,9.3196,87.9659
2/21/2008,9.3136,89.9034
2/22/2008,9.304,88.8514
2/25/2008,9.3154,89.689
2/26/2008,9.3005,90.4396
2/27/2008,9.3356,90.0711
2/28/2008,9.3686,91.1673
2/29/2008,9.3948,92.0466
3/3/2008,9.3655,91.4673
3/4/2008,9.361,91.8458
3/5/2008,9.3627,90.7243
3/6/2008,9.3581,90.1641
3/7/2008,9.3911,89.822
3/10/2008,9.3918,90.3114
3/11/2008,9.3765,90.5013
3/12/2008,9.3978,90.8868
3/13/2008,9.451,92.2303
3/14/2008,9.4361,91.4473
3/17/2008,9.473,89.2131
3/18/2008,9.455,89.3168
3/19/2008,9.4241,89.5275
3/20/2008,9.4121,87.7449
3/25/2008,9.419,86.6246
3/26/2008,9.3964,88.3201
