Date,GBP,NEER
7/1/2005,0.679,101.2134
7/4/2005,0.67645,101.2268
7/5/2005,0.67735,101.4045
7/6/2005,0.6785,101.3016
7/7/2005,0.6851,101.9288
7/8/2005,0.6863,102.4396
7/11/2005,0.688,102.5513
7/12/2005,0.68815,102.5802
7/13/2005,0.6899,102.638
7/14/2005,0.68645,102.284
7/15/2005,0.6862,102.5117
7/18/2005,0.68995,102.322
7/19/2005,0.68785,102.6687
7/20/2005,0.6943,102.3223
7/21/2005,0.696,102.2874
7/22/2005,0.6951,102.5227
7/25/2005,0.6944,102.5577
7/26/2005,0.68955,102.2527
7/27/2005,0.6903,102.0494
7/28/2005,0.6907,102.1262
7/29/2005,0.6893,102.5962
8/1/2005,0.6914,102.3833
8/2/2005,0.6893,102.478
8/3/2005,0.6911,102.3373
8/4/2005,0.69385,101.8188
8/5/2005,0.6956,101.4338
8/8/2005,0.6916,101.119
8/9/2005,0.6929,100.722
8/10/2005,0.69035,100.7314
8/11/2005,0.68825,100.8607
8/12/2005,0.68675,101.035
8/15/2005,0.6836,100.9987
8/16/2005,0.68145,100.5689
8/17/2005,0.6793,100.9288
8/18/2005,0.67755,101.2088
8/19/2005,0.6784,101.5097
8/22/2005,0.67815,101.6948
8/23/2005,0.6802,101.885
8/24/2005,0.68035,101.643
8/25/2005,0.682,101.7809
8/26/2005,0.68185,102.2424
8/29/2005,0.6816,102.5522
8/30/2005,0.68275,102.7754
8/31/2005,0.6829,102.7441
9/1/2005,0.68335,102.285
9/2/2005,0.6818,102.3703
9/5/2005,0.67855,102.2733
9/6/2005,0.6767,101.9265
9/7/2005,0.6771,102.0832
9/8/2005,0.6762,101.7855
9/9/2005,0.67535,101.3414
9/12/2005,0.67435,101.063
9/13/2005,0.6741,101.1149
9/14/2005,0.6734,100.8237
9/15/2005,0.6765,100.2932
9/16/2005,0.6765,100.6074
9/19/2005,0.6728,100.5436
9/20/2005,0.6734,100.4946
9/21/2005,0.67505,100.8378
9/22/2005,0.6787,100.7011
9/23/2005,0.6785,100.7387
9/26/2005,0.67895,101.3333
9/27/2005,0.68025,101.3564
9/28/2005,0.681,100.6579
9/29/2005,0.6826,101.2205
9/30/2005,0.68195,101.591
10/3/2005,0.68,101.1985
10/4/2005,0.6786,101.1546
10/5/2005,0.6779,101.1636
10/6/2005,0.68175,100.8126
10/7/2005,0.687,101.1329
10/10/2005,0.68825,101.2386
10/11/2005,0.6865,101.2225
10/12/2005,0.6865,101.4101
10/13/2005,0.6849,101.4801
10/14/2005,0.6854,101.5023
10/17/2005,0.6846,101.4186
10/18/2005,0.68415,101.4064
10/19/2005,0.68005,101.861
10/20/2005,0.6767,102.1511
10/21/2005,0.6771,102.0972
10/24/2005,0.6759,101.2119
10/25/2005,0.67665,100.7954
10/26/2005,0.6798,100.7377
10/27/2005,0.6794,100.4933
10/28/2005,0.6809,101.0247
10/31/2005,0.67665,100.911
11/1/2005,0.679,100.5939
11/2/2005,0.67895,100.9448
11/3/2005,0.67825,100.7595
11/4/2005,0.6764,100.8388
11/7/2005,0.67655,100.8483
11/8/2005,0.6761,101.2179
11/9/2005,0.6753,101.0546
11/10/2005,0.6729,101.3118
11/11/2005,0.6731,101.3673
11/14/2005,0.67285,101.0932
11/15/2005,0.6732,101.3853
11/16/2005,0.6769,101.4098
11/17/2005,0.6795,100.9685
11/18/2005,0.6815,101.0021
11/21/2005,0.68675,100.9867
11/22/2005,0.68465,100.7306
11/23/2005,0.6846,100.7422
11/24/2005,0.68345,100.7766
11/25/2005,0.6834,100.7707
11/28/2005,0.6855,100.2586
11/29/2005,0.6843,100.5264
11/30/2005,0.68215,100.5594
12/1/2005,0.6798,100.4553
12/2/2005,0.67745,100.1189
12/5/2005,0.6773,100.2338
12/6/2005,0.67905,100.1432
12/7/2005,0.6769,100.4083
12/8/2005,0.67495,100.2795
12/9/2005,0.6732,100.2801
12/12/2005,0.6743,100.702
12/13/2005,0.67425,100.5373
12/14/2005,0.6783,100.2713
12/15/2005,0.6767,100.0444
12/16/2005,0.67745,99.8173
12/19/2005,0.6796,99.5195
12/20/2005,0.6782,99.7985
12/21/2005,0.67895,99.5742
12/22/2005,0.681,99.6834
12/23/2005,0.6834,99.897
12/27/2005,0.68295,100.0881
12/28/2005,0.6863,100.0772
12/29/2005,0.6883,100.4329
12/30/2005,0.6853,100.6054
1/2/2006,0.6865,100.7653
1/3/2006,0.68725,100.9556
1/4/2006,0.68815,100.8263
1/5/2006,0.6888,100.7316
1/6/2006,0.6888,100.7864
1/9/2006,0.6834,100.582
1/10/2006,0.6833,100.3956
1/11/2006,0.6884,100.3876
1/12/2006,0.6846,100.866
1/13/2006,0.6814,101.8741
1/16/2006,0.68545,102.0169
1/17/2006,0.68535,102.42
1/18/2006,0.6864,102.2404
1/19/2006,0.68785,102.5742
1/20/2006,0.68525,102.633
1/23/2006,0.6878,102.3786
1/24/2006,0.6878,102.8186
1/25/2006,0.6867,103.5449
1/26/2006,0.6859,103.4015
1/27/2006,0.6846,103.383
1/30/2006,0.68365,103.7054
1/31/2006,0.6843,103.8788
2/1/2006,0.6806,103.5041
2/2/2006,0.6788,103.5192
2/3/2006,0.6791,103.3441
2/6/2006,0.6833,103.3377
2/7/2006,0.6859,103.0246
2/8/2006,0.6861,102.8148
2/9/2006,0.6881,102.6389
2/10/2006,0.6839,102.9598
2/13/2006,0.6837,102.8512
2/14/2006,0.6858,102.7695
2/15/2006,0.6835,102.6091
2/16/2006,0.68425,102.6792
2/17/2006,0.6839,102.4185
2/20/2006,0.6848,102.4573
2/21/2006,0.6821,102.0272
2/22/2006,0.6828,102.2879
2/23/2006,0.68185,102.7506
2/24/2006,0.6803,102.6742
2/27/2006,0.68105,102.784
2/28/2006,0.6796,102.965
3/1/2006,0.6806,102.9899
3/2/2006,0.6831,103.0901
3/3/2006,0.685,102.8295
3/6/2006,0.6855,102.6124
3/7/2006,0.6858,102.2469
3/8/2006,0.68605,101.9984
3/9/2006,0.6858,101.8413
3/10/2006,0.6862,101.766
3/13/2006,0.69015,101.814
3/14/2006,0.68855,101.6221
3/15/2006,0.6892,101.8209
3/16/2006,0.69085,101.8298
3/17/2006,0.6945,101.8538
3/20/2006,0.6937,101.7511
3/21/2006,0.6942,101.6243
3/22/2006,0.6914,101.6127
3/23/2006,0.69175,101.8573
3/24/2006,0.6908,101.8003
3/27/2006,0.6883,101.9324
3/28/2006,0.6907,102.1283
3/29/2006,0.69185,102.4317
3/30/2006,0.6946,102.0223
3/31/2006,0.6964,102.525
4/3/2006,0.6977,102.6345
4/4/2006,0.69835,103.0309
4/5/2006,0.7006,103.1096
4/6/2006,0.70055,103.2296
4/7/2006,0.69645,102.9518
4/10/2006,0.6938,102.6959
4/11/2006,0.6939,103.0079
4/12/2006,0.69165,103.075
4/13/2006,0.6903,102.9882
4/18/2006,0.6915,103.1033
4/19/2006,0.69135,103.4472
4/20/2006,0.6924,104.036
4/21/2006,0.69245,104.4372
4/24/2006,0.6919,104.7913
4/25/2006,0.6944,104.795
4/26/2006,0.696,104.6501
4/27/2006,0.6958,104.5877
4/28/2006,0.6942,104.664
5/2/2006,0.68865,104.5139
5/3/2006,0.6869,104.6859
5/4/2006,0.684,104.4235
5/5/2006,0.6868,104.1109
5/8/2006,0.6846,103.783
5/9/2006,0.6835,104.0045
5/10/2006,0.6861,104.1085
5/11/2006,0.6824,104.2609
5/12/2006,0.6808,104.342
5/15/2006,0.6812,104.3864
5/16/2006,0.6811,104.5926
5/17/2006,0.6793,104.7354
5/18/2006,0.67755,104.8552
5/19/2006,0.6801,104.9191
5/22/2006,0.6803,105.0764
5/23/2006,0.6821,104.789
5/24/2006,0.68285,104.6406
5/25/2006,0.68315,103.986
5/26/2006,0.685,103.7452
5/29/2006,0.6855,103.7572
5/30/2006,0.6847,103.4719
5/31/2006,0.6859,103.9368
6/1/2006,0.6847,104.181
6/2/2006,0.68685,104.6189
6/5/2006,0.6884,104.5472
6/6/2006,0.6887,104.3769
6/7/2006,0.6878,104.5766
6/8/2006,0.6903,104.6377
6/9/2006,0.68685,105.1351
6/12/2006,0.6824,104.8936
6/13/2006,0.68335,105.16
6/14/2006,0.68265,105.1768
6/15/2006,0.68225,104.9431
6/16/2006,0.6829,104.0779
6/19/2006,0.68175,103.8853
6/20/2006,0.6824,103.9731
6/21/2006,0.6855,104.6407
6/22/2006,0.68735,104.5358
6/23/2006,0.688,104.2982
6/26/2006,0.6901,104.6523
6/27/2006,0.6907,104.1347
6/28/2006,0.69035,104.1045
6/29/2006,0.6911,103.9579
6/30/2006,0.6921,103.9944
7/3/2006,0.6933,104.1266
7/4/2006,0.69285,104.2911
7/5/2006,0.6937,104.6023
7/6/2006,0.694,104.7724
7/7/2006,0.69445,104.4498
7/10/2006,0.69205,104.9935
7/11/2006,0.69225,104.6852
7/12/2006,0.6915,104.7351
7/13/2006,0.6897,104.8007
7/14/2006,0.6875,104.7372
7/17/2006,0.6884,104.9353
7/18/2006,0.6849,105.3503
7/19/2006,0.68365,105.2262
7/20/2006,0.683,105.3303
7/21/2006,0.6829,105.2613
7/24/2006,0.6816,105.2831
7/25/2006,0.6833,105.031
7/26/2006,0.68415,105.1325
7/27/2006,0.6842,105.0702
7/28/2006,0.6825,104.8321
7/31/2006,0.6843,104.9886
8/1/2006,0.6837,104.7088
8/2/2006,0.68215,104.303
8/3/2006,0.67805,103.8985
8/4/2006,0.6759,103.9452
8/7/2006,0.674,103.9776
8/8/2006,0.6738,104.2595
8/9/2006,0.6753,104.4788
8/10/2006,0.6752,104.5888
8/11/2006,0.6738,104.4689
8/14/2006,0.67435,104.7057
8/15/2006,0.67365,104.681
8/16/2006,0.6762,105.0169
8/17/2006,0.6791,105.3215
8/18/2006,0.68035,105.4113
8/21/2006,0.6808,105.7294
8/22/2006,0.6784,105.807
8/23/2006,0.6773,105.6445
8/24/2006,0.6774,105.3348
8/25/2006,0.6762,105.2606
8/28/2006,0.6755,105.0487
8/29/2006,0.6745,105.0907
8/30/2006,0.67405,105.4966
8/31/2006,0.6741,105.8211
9/1/2006,0.6728,105.8473
9/4/2006,0.67475,105.9238
9/5/2006,0.67495,105.6069
9/6/2006,0.6791,105.8622
9/7/2006,0.67955,106.0715
9/8/2006,0.6793,105.7883
9/11/2006,0.6816,105.8768
9/12/2006,0.6785,105.9523
9/13/2006,0.67655,105.9332
9/14/2006,0.6743,105.8689
9/15/2006,0.6739,105.8133
9/18/2006,0.6748,105.5315
9/19/2006,0.6732,105.3872
9/20/2006,0.6731,105.1808
9/21/2006,0.6706,105.2546
9/22/2006,0.67365,105.7454
9/25/2006,0.6712,105.744
9/26/2006,0.6695,106.5075
9/27/2006,0.67105,106.8309
9/28/2006,0.67715,107.4481
9/29/2006,0.6777,107.3577
10/2/2006,0.6779,107.6273
10/3/2006,0.6742,107.7429
10/4/2006,0.6743,107.8219
10/5/2006,0.6761,108.0575
10/6/2006,0.6729,108.3029
10/9/2006,0.6756,107.5168
10/10/2006,0.67475,107.5798
10/11/2006,0.67575,107.4791
10/12/2006,0.6753,107.2568
10/13/2006,0.6744,107.3921
10/16/2006,0.6727,106.8217
10/17/2006,0.6708,107.1993
10/18/2006,0.67005,107.2402
10/19/2006,0.6723,106.9682
10/20/2006,0.6693,107.5312
10/23/2006,0.6706,107.5258
10/24/2006,0.67015,106.832
10/25/2006,0.6702,106.1887
10/26/2006,0.67155,106.4121
10/27/2006,0.6706,105.9209
10/30/2006,0.668,106.1558
10/31/2006,0.6685,105.9637
11/1/2006,0.66845,105.549
11/2/2006,0.6691,105.2723
11/3/2006,0.6688,105.6276
11/6/2006,0.6698,105.7759
11/7/2006,0.66975,105.7864
11/8/2006,0.67045,106.2939
11/9/2006,0.6724,106.131
11/10/2006,0.6723,105.7821
11/13/2006,0.6737,105.7283
11/14/2006,0.67605,105.7412
11/15/2006,0.6784,105.0459
11/16/2006,0.6781,103.9832
11/17/2006,0.6776,104.4169
11/20/2006,0.6768,104.2608
11/21/2006,0.6748,104.2928
11/22/2006,0.6749,104.4356
11/23/2006,0.6765,104.1915
11/24/2006,0.6769,104.1778
11/27/2006,0.6777,103.7624
11/28/2006,0.67625,104.2768
11/29/2006,0.6743,104.2653
11/30/2006,0.67425,104.3424
12/1/2006,0.6729,104.9625
12/4/2006,0.6734,105.0017
12/5/2006,0.6743,105.1791
12/6/2006,0.6754,105.2231
12/7/2006,0.6761,105.3359
12/8/2006,0.6776,105.1463
12/11/2006,0.6762,105.0421
12/12/2006,0.6746,105.0836
12/13/2006,0.6728,104.9394
12/14/2006,0.67155,105.6179
12/15/2006,0.6699,105.6416
12/18/2006,0.67155,105.5258
12/19/2006,0.67125,105.0541
12/20/2006,0.6702,105.146
12/21/2006,0.6716,105.3146
12/22/2006,0.6715,105.1555
12/27/2006,0.67085,105.2598
12/28/2006,0.67115,105.3918
12/29/2006,0.6715,106.03
1/2/2007,0.6735,105.8983
1/3/2007,0.6747,105.6148
1/4/2007,0.6739,105.649
1/5/2007,0.6747,105.7157
1/8/2007,0.6731,105.5997
1/9/2007,0.67025,105.5001
1/10/2007,0.6702,105.2097
1/11/2007,0.6654,105.3019
1/12/2007,0.66165,105.1492
1/15/2007,0.65845,105.2144
1/16/2007,0.6592,105.1391
1/17/2007,0.65685,105.0039
1/18/2007,0.6565,105.1846
1/19/2007,0.6565,105.3281
1/22/2007,0.65485,105.3611
1/23/2007,0.6552,105.2371
1/24/2007,0.6595,105.0092
1/25/2007,0.6585,104.722
1/26/2007,0.65825,104.6343
1/29/2007,0.6602,104.7318
1/30/2007,0.6603,104.7437
1/31/2007,0.66325,104.6425
2/1/2007,0.6613,104.7214
2/2/2007,0.66135,104.8624
2/5/2007,0.66115,105.3184
2/6/2007,0.6578,105.6257
2/7/2007,0.6585,105.5008
2/8/2007,0.6632,105.3667
2/9/2007,0.66755,105.335
2/12/2007,0.66565,105.1551
2/13/2007,0.66995,105.1269
2/14/2007,0.6693,105.2183
2/15/2007,0.67115,105.5214
2/16/2007,0.6731,105.5798
2/19/2007,0.6751,105.5357
2/20/2007,0.6733,105.3323
2/21/2007,0.6726,105.101
2/22/2007,0.6719,105.1914
2/23/2007,0.6692,105.507
2/26/2007,0.6706,105.6251
2/27/2007,0.6737,105.4533
2/28/2007,0.67365,105.4675
3/1/2007,0.67365,105.665
3/2/2007,0.6768,105.8802
3/5/2007,0.6822,106.0427
3/6/2007,0.67965,106.2084
3/7/2007,0.6812,106.1694
3/8/2007,0.6814,106.1409
3/9/2007,0.6806,106.1916
3/12/2007,0.6822,106.1458
3/13/2007,0.6831,106.3149
3/14/2007,0.68535,106.1091
3/15/2007,0.68275,106.0119
3/16/2007,0.6842,106.1033
3/19/2007,0.68325,106.0989
3/20/2007,0.6791,106.1179
3/21/2007,0.6789,105.9057
3/22/2007,0.67855,105.974
3/23/2007,0.6778,105.8956
3/26/2007,0.67635,106.1253
3/27/2007,0.679,105.994
3/28/2007,0.6795,106.0188
3/29/2007,0.6793,106.1939
3/30/2007,0.6798,106.7015
4/2/2007,0.6761,106.9306
4/3/2007,0.6761,106.6221
4/4/2007,0.67665,106.9624
4/5/2007,0.6797,107.0696
4/10/2007,0.6803,107.2154
4/11/2007,0.6788,107.2311
4/12/2007,0.6807,106.946
4/13/2007,0.6809,106.5578
4/16/2007,0.68055,106.0651
4/17/2007,0.6763,106.3963
4/18/2007,0.6773,106.2087
4/19/2007,0.6793,106.4171
4/20/2007,0.6793,106.4707
4/23/2007,0.678,105.6616
4/24/2007,0.6793,105.5978
4/25/2007,0.681,106.0102
4/26/2007,0.68215,105.9447
4/27/2007,0.68225,105.7895
4/30/2007,0.6827,105.6877
5/2/2007,0.6821,105.3837
5/3/2007,0.6828,105.3396
5/4/2007,0.6828,105.4443
5/7/2007,0.6823,104.9608
5/8/2007,0.6803,105.0478
5/9/2007,0.67985,104.8047
5/10/2007,0.6807,105.1678
5/11/2007,0.6813,105.7149
5/14/2007,0.68435,105.406
5/15/2007,0.68485,105.6771
5/16/2007,0.68485,105.4819
5/17/2007,0.68385,105.6551
5/18/2007,0.6839,105.4749
5/21/2007,0.68265,105.7452
5/22/2007,0.68175,105.8791
5/23/2007,0.6794,105.835
5/24/2007,0.6767,105.7392
5/25/2007,0.6775,105.6964
5/28/2007,0.67853,105.745
5/29/2007,0.6798,105.612
5/30/2007,0.6795,105.5259
5/31/2007,0.68005,105.1025
6/1/2007,0.67925,104.8842
6/4/2007,0.67795,104.2166
6/5/2007,0.6783,103.4991
6/6/2007,0.6783,103.3709
6/7/2007,0.679,103.071
6/8/2007,0.67885,103.0898
6/11/2007,0.6784,103.3744
6/12/2007,0.676,103.5664
6/13/2007,0.6745,103.0319
6/14/2007,0.67605,103.1055
6/15/2007,0.67595,103.3909
6/18/2007,0.6763,103.7191
6/19/2007,0.67465,103.771
6/20/2007,0.6737,104.1417
6/21/2007,0.6721,103.9704
6/22/2007,0.67305,104.0742
6/25/2007,0.6735,104.1927
6/26/2007,0.67315,104.3211
6/27/2007,0.67295,104.1287
6/28/2007,0.67215,104.2666
6/29/2007,0.674,103.7133
7/2/2007,0.67565,103.4502
7/3/2007,0.6751,103.8157
7/4/2007,0.67535,103.6897
7/5/2007,0.6756,103.6797
7/6/2007,0.67635,103.76
7/9/2007,0.6763,103.7813
7/10/2007,0.67735,103.4553
7/11/2007,0.67695,103.8925
7/12/2007,0.6783,103.8433
7/13/2007,0.67795,103.6588
7/16/2007,0.67655,103.3473
7/17/2007,0.6732,103.625
7/18/2007,0.672,103.9122
7/19/2007,0.67455,104.0094
7/20/2007,0.6722,104.6794
7/23/2007,0.67155,104.4154
7/24/2007,0.6707,104.2348
7/25/2007,0.66905,104.2677
7/26/2007,0.6708,104.1538
7/27/2007,0.672,104.5358
7/30/2007,0.6753,103.8821
7/31/2007,0.674,103.0482
8/1/2007,0.6746,103.1473
8/2/2007,0.67325,102.5511
8/3/2007,0.6733,101.8128
8/6/2007,0.68015,101.6549
8/7/2007,0.68055,101.9266
8/8/2007,0.67795,101.8753
8/9/2007,0.67705,101.5781
8/10/2007,0.67685,101.8064
8/13/2007,0.67775,101.4524
8/14/2007,0.6788,101.8432
8/15/2007,0.6775,101.825
8/16/2007,0.6756,102.2634
8/17/2007,0.6792,102.0781
8/20/2007,0.6789,102.1646
8/21/2007,0.68105,102.5066
8/22/2007,0.67865,102.0784
8/23/2007,0.6765,100.9635
8/24/2007,0.67885,101.1403
8/27/2007,0.6777,101.1174
8/28/2007,0.6789,101.3716
8/29/2007,0.6772,101.7559
8/30/2007,0.678,101.2421
8/31/2007,0.67795,101.3324
9/3/2007,0.67575,101.5372
9/4/2007,0.6752,101.5902
9/5/2007,0.676,101.4706
9/6/2007,0.6773,101.0017
9/7/2007,0.6773,100.3492
9/10/2007,0.67945,100.134
9/11/2007,0.6802,99.6527
9/12/2007,0.6837,99.6823
9/13/2007,0.68525,99.1888
9/14/2007,0.68915,99.3961
9/17/2007,0.6943,98.2068
9/18/2007,0.6952,97.7378
9/19/2007,0.69865,97.6366
9/20/2007,0.6988,97.4843
9/21/2007,0.6973,97.6751
9/24/2007,0.6969,97.0547
9/25/2007,0.70035,96.9534
9/26/2007,0.7005,96.4063
9/27/2007,0.6993,95.9979
9/28/2007,0.6968,96.3739
10/1/2007,0.69735,96.4955
10/2/2007,0.6938,97.336
10/3/2007,0.6956,97.0746
10/4/2007,0.69355,97.279
10/5/2007,0.69285,97.4282
10/8/2007,0.69125,96.9262
10/9/2007,0.69185,97.1619
10/10/2007,0.6926,97.8356
10/11/2007,0.697,97.834
10/12/2007,0.6985,97.8474
10/15/2007,0.69695,97.8556
10/16/2007,0.6965,97.4074
10/17/2007,0.6973,97.1639
10/18/2007,0.698,96.9286
10/19/2007,0.6973,97.158
10/22/2007,0.6975,96.8735
10/23/2007,0.69575,96.5207
10/24/2007,0.6955,96.9599
10/25/2007,0.69765,96.813
10/26/2007,0.701,96.9471
10/29/2007,0.69895,97.3316
10/30/2007,0.6972,97.5997
10/31/2007,0.6973,96.8495
11/1/2007,0.6924,96.4417
11/2/2007,0.6951,95.9836
11/5/2007,0.6962,95.9634
11/6/2007,0.69685,96.3342
11/7/2007,0.6996,96.261
11/8/2007,0.69625,96.3542
11/9/2007,0.7004,96.4572
11/12/2007,0.70445,96.1988
11/13/2007,0.7047,95.8461
11/14/2007,0.7104,95.4311
11/15/2007,0.71485,95.3468
11/16/2007,0.71625,95.3843
11/19/2007,0.71445,95.0552
11/20/2007,0.71715,95.8847
11/21/2007,0.7197,95.9958
11/22/2007,0.71855,96.3573
11/23/2007,0.72025,95.9484
11/26/2007,0.71795,95.8712
11/27/2007,0.71855,96.1221
11/28/2007,0.71375,95.9081
11/29/2007,0.71475,94.0337
11/30/2007,0.71455,94.5336
12/3/2007,0.7107,93.9036
12/4/2007,0.7149,94.2996
12/5/2007,0.7224,94.2183
12/6/2007,0.7185,93.6237
12/7/2007,0.7202,94.3707
12/10/2007,0.7195,93.4757
12/11/2007,0.716,92.9353
12/12/2007,0.7196,93.4544
12/13/2007,0.71935,93.4419
12/14/2007,0.7157,93.8697
12/17/2007,0.7137,93.9746
12/18/2007,0.71485,93.4119
12/19/2007,0.7175,92.4669
12/20/2007,0.7215,92.5119
12/21/2007,0.7236,92.2693
12/24/2007,0.7271,92.1642
12/27/2007,0.72885,92.5562
12/28/2007,0.7348,91.7671
12/31/2007,0.73335,91.8473
1/2/2008,0.7413,92.2789
1/3/2008,0.7448,93.4913
1/4/2008,0.74495,92.5097
1/7/2008,0.74625,92.6548
1/8/2008,0.7445,92.2261
1/9/2008,0.74865,92.5759
1/10/2008,0.7493,93.7313
1/11/2008,0.7555,93.9365
1/14/2008,0.76,93.2945
1/15/2008,0.7565,93.1145
1/16/2008,0.754,94.2949
1/17/2008,0.74615,93.5594
1/18/2008,0.7481,93.3189
1/21/2008,0.74325,93.0737
1/22/2008,0.74265,93.3737
1/23/2008,0.7472,92.4504
1/24/2008,0.74685,92.9937
1/25/2008,0.7425,92.4933
1/28/2008,0.743,92.3838
1/29/2008,0.74295,92.2067
1/30/2008,0.7434,92.327
1/31/2008,0.7477,92.2124
2/1/2008,0.74955,92.4818
2/4/2008,0.7502,92.0512
2/5/2008,0.74605,92.9245
2/6/2008,0.747,92.8558
2/7/2008,0.7491,92.6347
2/8/2008,0.7448,92.5972
2/11/2008,0.7462,92.8783
2/12/2008,0.7451,93.4014
2/13/2008,0.74315,93.3978
2/14/2008,0.7416,92.7199
2/15/2008,0.7478,92.8687
2/18/2008,0.7503,92.7332
2/19/2008,0.7555,92.7618
2/20/2008,0.7544,92.2958
2/21/2008,0.7527,92.656
2/22/2008,0.7548,92.6232
2/25/2008,0.7537,92.8285
2/26/2008,0.7536,92.7013
2/27/2008,0.7576,92.8838
2/28/2008,0.76135,93.2476
2/29/2008,0.7652,92.3904
3/3/2008,0.766,92.5254
3/4/2008,0.7656,93.2865
3/5/2008,0.7685,93.1361
3/6/2008,0.7638,92.7604
3/7/2008,0.7647,92.9028
3/10/2008,0.7605,92.9745
3/11/2008,0.76455,93.0806
3/12/2008,0.7666,93.001
3/13/2008,0.7658,93.011
3/14/2008,0.76755,93.2216
3/17/2008,0.7857,92.802
3/18/2008,0.7817,92.4776
3/19/2008,0.7859,92.9924
3/20/2008,0.7783,92.3446
3/25/2008,0.78105,92.5562
3/26/2008,0.7881,92.3188
3/27/2008,0.7829,92.3675
3/28/2008,0.7908,92.2039
3/31/2008,0.7958,92.4127
4/1/2008,0.7888,92.8007
4/2/2008,0.7885,92.7205
4/3/2008,0.7832,92.9969
4/4/2008,0.7855,92.7629
4/7/2008,0.78935,92.6958
4/8/2008,0.7974,92.9216
4/9/2008,0.7977,93.484
4/10/2008,0.8011,93.0941
4/11/2008,0.8017,93.1958
4/14/2008,0.7986,92.8439
4/15/2008,0.8049,93.0821
4/16/2008,0.8061,93.2401
4/17/2008,0.8017,93.034
4/18/2008,0.7907,93.1096
4/21/2008,0.8007,92.6957
4/22/2008,0.7998,92.4223
4/23/2008,0.80345,92.5261
4/24/2008,0.798,92.5105
4/25/2008,0.78605,92.7534
4/28/2008,0.7847,92.9189
4/29/2008,0.78895,92.3917
4/30/2008,0.79015,91.199
5/2/2008,0.779,91.1436
5/5/2008,0.7852,91.3757
5/6/2008,0.7881,91.6003
5/7/2008,0.78865,91.4631
5/8/2008,0.78505,91.0334
5/9/2008,0.7938,91.0631
5/12/2008,0.78885,90.7441
5/13/2008,0.7938,90.7165
5/14/2008,0.7951,90.5573
5/15/2008,0.7972,90.3526
5/16/2008,0.79585,89.8376
5/19/2008,0.7976,89.7423
5/20/2008,0.7964,88.7838
5/21/2008,0.80145,88.544
5/22/2008,0.79405,88.3821
5/23/2008,0.7944,88.4463
5/26/2008,0.79655,88.3158
5/27/2008,0.797,88.5101
5/28/2008,0.79315,88.792
5/29/2008,0.7866,88.8001
5/30/2008,0.786,89.3263
6/2/2008,0.7915,89.3566
6/3/2008,0.79105,89.7414
6/4/2008,0.7902,89.6541
6/5/2008,0.7897,89.7749
6/6/2008,0.7971,90.4711
6/9/2008,0.7974,90.732
6/10/2008,0.79335,90.827
6/11/2008,0.79145,90.7908
6/12/2008,0.7912,91.1047
6/13/2008,0.78835,91.1748
6/16/2008,0.7873,90.7944
6/17/2008,0.7944,90.1355
6/18/2008,0.7933,90.7105
6/19/2008,0.7863,90.0316
6/20/2008,0.78965,90.2425
6/23/2008,0.79155,90.5339
6/24/2008,0.79095,91.4061
6/25/2008,0.7907,90.8445
6/26/2008,0.79195,90.7713
6/27/2008,0.79235,89.6332
6/30/2008,0.79225,88.4935
7/1/2008,0.7909,89.9378
7/2/2008,0.7952,90.613
7/3/2008,0.7992,91.103
7/4/2008,0.7908,90.323
7/7/2008,0.7963,90.9304
7/8/2008,0.7944,91.3656
7/9/2008,0.79655,90.28
7/10/2008,0.79565,88.3169
7/11/2008,0.79915,87.9625
7/14/2008,0.7975,85.6553
7/15/2008,0.79555,85.2537
7/16/2008,0.79395,86.2449
7/17/2008,0.7914,86.9331
7/18/2008,0.79315,87.915
7/21/2008,0.7946,87.7561
7/22/2008,0.79355,86.7036
7/23/2008,0.7872,85.5605
7/24/2008,0.789,85.7542
7/25/2008,0.7888,85.8709
7/28/2008,0.7925,85.5694
7/29/2008,0.78975,85.0381
7/30/2008,0.7867,84.9665
7/31/2008,0.78895,83.6875
8/1/2008,0.78785,81.6028
8/4/2008,0.79165,80.4521
8/5/2008,0.79285,81.5756
8/6/2008,0.79205,82.2922
8/7/2008,0.79255,82.4974
8/8/2008,0.7841,82.1507
8/11/2008,0.78165,82.4013
8/12/2008,0.7844,81.7251
8/13/2008,0.7942,81.631
8/14/2008,0.7953,82.5382
8/15/2008,0.7907,83.4229
8/18/2008,0.7881,83.6146
8/19/2008,0.7885,82.2824
8/20/2008,0.79315,81.9721
8/21/2008,0.7936,81.0475
8/22/2008,0.7966,80.3475
8/25/2008,0.7966,80.1263
8/26/2008,0.7953,80.6267
8/27/2008,0.7997,80.0178
8/28/2008,0.8047,79.9776
8/29/2008,0.805,79.2921
9/1/2008,0.81165,79.0461
9/2/2008,0.81295,78.8526
9/3/2008,0.8133,79.788
9/4/2008,0.813,78.1423
9/5/2008,0.8093,76.5164
9/8/2008,0.8072,77.1228
9/9/2008,0.803,75.9873
9/10/2008,0.802,75.9882
9/11/2008,0.7941,75.6059
9/12/2008,0.7962,73.7941
9/15/2008,0.79395,73.8669
9/16/2008,0.7975,75.1453
9/17/2008,0.79515,74.4071
9/18/2008,0.7944,75.8969
9/19/2008,0.7873,76.8129
9/22/2008,0.792,78.3818
9/23/2008,0.79505,79.4712
9/24/2008,0.79235,79.5079
9/25/2008,0.792,78.8769
9/26/2008,0.79475,77.3363
9/29/2008,0.7959,77.3748
