Date,HUF,NEER
11/10/2005,251.27,99.9812
11/11/2005,251.13,99.9673
11/14/2005,250.11,99.9716
11/15/2005,250.26,99.7221
11/16/2005,250.63,99.7366
11/17/2005,252.23,99.7831
11/18/2005,252.63,99.5531
11/21/2005,253.85,99.5124
11/22/2005,254.18,99.1974
11/23/2005,252.55,99.0756
11/24/2005,251.76,98.4905
11/25/2005,251.57,97.9974
11/28/2005,251.03,97.0658
11/29/2005,251.46,96.1623
11/30/2005,252.67,96.7398
12/1/2005,253.24,97.0905
12/2/2005,252.3,98.1346
12/5/2005,251.78,97.2313
12/6/2005,252.79,96.4169
12/7/2005,253.45,95.5478
12/8/2005,255.65,96.5722
12/9/2005,256.07,95.968
12/12/2005,254.45,96.0681
12/13/2005,252.82,95.4419
12/14/2005,252.23,95.073
12/15/2005,252.67,95.8485
12/16/2005,253.13,95.7656
12/19/2005,252.65,96.5989
12/20/2005,251.25,96.3323
12/21/2005,251.19,95.832
12/22/2005,250.85,95.2418
12/23/2005,251.5,95.3314
12/27/2005,251.36,95.1402
12/28/2005,251.58,95.9498
12/29/2005,252.51,95.8532
12/30/2005,252.87,94.9435
1/2/2006,252.69,95.4901
1/3/2006,251.47,96.3241
1/4/2006,251.02,95.7344
1/5/2006,250.43,95.9043
1/6/2006,250.79,97.0042
1/9/2006,249.64,96.7418
1/10/2006,250.6,95.961
1/11/2006,249.88,96.0781
1/12/2006,250.19,96.6757
1/13/2006,250.51,97.041
1/16/2006,250.32,97.833
1/17/2006,250.08,97.6958
1/18/2006,251.79,98.3318
1/19/2006,251.38,98.4
1/20/2006,250.6,97.84
1/23/2006,250,98.0403
1/24/2006,249.98,97.8533
1/25/2006,248.75,96.5751
1/26/2006,249.54,95.5437
1/27/2006,251.53,97.379
1/30/2006,251.64,97.4027
1/31/2006,252.71,96.4749
2/1/2006,251.45,97.0728
2/2/2006,250.78,96.8964
2/3/2006,251.07,97.7003
2/6/2006,250.36,97.3802
2/7/2006,249.9,97.5555
2/8/2006,251.29,98.0676
2/9/2006,250.99,98.0891
2/10/2006,250.69,98.0001
2/13/2006,251.36,97.8409
2/14/2006,251.52,97.2643
2/15/2006,250.93,97.8551
2/16/2006,250.93,97.2844
2/17/2006,251.7,97.3396
2/20/2006,251.68,97.4984
2/21/2006,251.87,96.9193
2/22/2006,253.31,96.86
2/23/2006,253.06,95.4432
2/24/2006,252.77,94.4495
2/27/2006,252.5,94.986
2/28/2006,253.23,94.2246
3/1/2006,253.42,93.8583
3/2/2006,253.29,92.9149
3/3/2006,254.47,92.5539
3/6/2006,254.72,91.7686
3/7/2006,255.34,91.8159
3/8/2006,255.8,91.161
3/9/2006,257.25,91.5225
3/10/2006,258.71,91.7981
3/13/2006,261.44,91.4169
3/14/2006,263.92,90.4389
3/15/2006,262.43,90.5443
3/16/2006,261.74,90.8937
3/17/2006,259.15,91.6893
3/20/2006,261.58,91.7353
3/21/2006,263.81,91.1994
3/22/2006,266,91.3008
3/23/2006,263,91.3089
3/24/2006,264.48,92.7603
3/27/2006,264.18,92.4616
3/28/2006,266.36,91.6126
3/29/2006,267.3,90.7711
3/30/2006,265.4,91.2828
3/31/2006,265.74,91.8989
4/3/2006,263.23,92.0404
4/4/2006,264.61,93.0846
4/5/2006,266.23,92.7681
4/6/2006,268.02,92.7091
4/7/2006,267.07,93.9319
4/10/2006,267.28,93.7424
4/11/2006,264.96,94.3242
4/12/2006,265.21,94.2081
4/13/2006,267.73,94.1251
4/18/2006,266.67,93.7851
4/19/2006,264.55,93.8143
4/20/2006,266.23,93.7649
4/21/2006,265.57,93.7797
4/24/2006,262.43,94.7692
4/25/2006,263.45,94.6338
4/26/2006,265.78,95.0535
4/27/2006,265.38,94.7359
4/28/2006,264.08,94.6846
5/2/2006,263.24,93.4207
5/3/2006,260.78,92.9784
5/4/2006,261.07,92.7864
5/5/2006,259.8,93.5511
5/8/2006,259.51,92.4998
5/9/2006,260.85,92.1492
5/10/2006,260.57,92.3409
5/11/2006,260.79,92.96
5/12/2006,265.03,91.8417
5/15/2006,267.98,92.3873
5/16/2006,262.83,92.776
5/17/2006,262.69,93.0826
5/18/2006,265.28,92.8246
5/19/2006,263.65,93.399
5/22/2006,264.3,92.3737
5/23/2006,262.23,92.53
5/24/2006,263.33,92.8061
5/25/2006,262.45,93.0999
5/26/2006,261.16,92.6813
5/29/2006,260.96,93.1966
5/30/2006,261.51,93.3523
5/31/2006,262.09,93.4114
6/1/2006,263.2,93.5452
6/2/2006,261.86,93.7905
6/5/2006,263.94,93.917
6/6/2006,263.45,94.5286
6/7/2006,262.84,93.5534
6/8/2006,264.43,93.5596
6/9/2006,264.12,93.2412
6/12/2006,267.7,92.587
6/13/2006,270.73,93.2977
6/14/2006,269.15,93.6539
6/15/2006,271.5,93.489
6/16/2006,272.8,93.6882
6/19/2006,275.47,93.7418
6/20/2006,276.28,93.1086
6/21/2006,279.26,93.2066
6/22/2006,279.03,92.7701
6/23/2006,280.84,93.2967
6/26/2006,280.05,93.4042
6/27/2006,279.13,93.9769
6/28/2006,280.26,94.3317
6/29/2006,283.2,95.5369
6/30/2006,283.35,95.722
7/3/2006,282.53,96.2145
7/4/2006,279.96,96.124
7/5/2006,279.95,95.6535
7/6/2006,281.53,95.652
7/7/2006,281.26,96.9367
7/10/2006,281,97.1884
7/11/2006,276.52,96.876
7/12/2006,277.5,97.0739
7/13/2006,279.93,97.1265
7/14/2006,282.45,97.8674
7/17/2006,280.46,97.6637
7/18/2006,278.45,97.1957
7/19/2006,277.87,98.1513
7/20/2006,275,98.5069
7/21/2006,276.08,98.1509
7/24/2006,276.06,98.131
7/25/2006,272.4,98.455
7/26/2006,272.81,97.9883
7/27/2006,271.64,97.6692
7/28/2006,271.65,98.4043
7/31/2006,272.23,98.1099
8/1/2006,273.21,98.2681
8/2/2006,273.28,98.9812
8/3/2006,273.25,99.265
8/4/2006,273.22,99.4827
8/7/2006,270.3,99.257
8/8/2006,270.66,98.8643
8/9/2006,269.58,99.545
8/10/2006,270.36,99.3646
8/11/2006,270.26,98.9906
8/14/2006,273.89,98.8911
8/15/2006,275.28,99.371
8/16/2006,276.1,99.3003
8/17/2006,274.05,99.8182
8/18/2006,277.01,100.1884
8/21/2006,278.56,100.2815
8/22/2006,277.53,100.2659
8/23/2006,275.65,100.6205
8/24/2006,279.23,100.5806
8/25/2006,277.34,100.3384
8/28/2006,276.33,100.2342
8/29/2006,275.42,100.336
8/30/2006,276.28,101.166
8/31/2006,274.65,101.3604
9/1/2006,277.65,101.286
9/4/2006,277.22,101.1656
9/5/2006,276.19,101.3199
9/6/2006,275.4,101.3738
9/7/2006,276.43,101.8413
9/8/2006,274.85,101.7517
9/11/2006,274.55,101.7198
9/12/2006,274.31,101.2288
9/13/2006,273.76,101.881
9/14/2006,273.13,101.9251
9/15/2006,272.53,102.2228
9/18/2006,270.73,102.2457
9/19/2006,273.47,101.5061
9/20/2006,273.47,101.1313
9/21/2006,274.48,101.1721
9/22/2006,276.97,101.2698
9/25/2006,274.58,99.8505
9/26/2006,273.08,100.3081
9/27/2006,273.63,101.0667
9/28/2006,273.34,101.4693
9/29/2006,273,101.1947
10/2/2006,275,100.6893
10/3/2006,274.72,101.2637
10/4/2006,275.88,101.4818
10/5/2006,274.4,101.6995
10/6/2006,273.76,101.0313
10/9/2006,272.03,100.8319
10/10/2006,270.73,100.574
10/11/2006,267.36,100.0011
10/12/2006,266.81,99.8069
10/13/2006,265.35,99.4986
10/16/2006,265.4,99.6432
10/17/2006,266.72,100.501
10/18/2006,266.81,100.22
10/19/2006,263.37,100.4665
10/20/2006,262.7,101.2896
10/23/2006,263.47,101.0571
10/24/2006,262.92,101.2042
10/25/2006,262.87,101.3339
10/26/2006,261.09,100.6402
10/27/2006,261.7,101.0446
10/30/2006,262.88,101.3206
10/31/2006,260.22,102.0387
11/1/2006,259.34,101.6944
11/2/2006,260.35,102.035
11/3/2006,260.37,101.799
11/6/2006,259.32,102.2366
11/7/2006,260.68,102.0881
11/8/2006,261.6,101.8494
11/9/2006,259.78,101.6675
11/10/2006,260.8,101.1052
11/13/2006,260.3,101.0291
11/14/2006,258.38,100.4248
11/15/2006,257.65,101.0105
11/16/2006,257.04,100.8429
11/17/2006,257.52,101.3816
11/20/2006,258.78,101.5847
11/21/2006,256.8,102.1167
11/22/2006,257.45,102.3646
11/23/2006,258.63,102.8698
11/24/2006,259.36,102.911
11/27/2006,258.25,102.3556
11/28/2006,258.59,102.827
11/29/2006,257.16,103.4023
11/30/2006,256.27,104.5498
12/1/2006,256.12,104.41
12/4/2006,256.43,103.9083
12/5/2006,255.5,104.6985
12/6/2006,255.4,104.3579
12/7/2006,256.04,104.2223
12/8/2006,256.43,104.077
12/11/2006,255.89,103.401
12/12/2006,253.98,103.8827
12/13/2006,253.48,103.9284
12/14/2006,253.38,104.2969
12/15/2006,253.37,104.3397
12/18/2006,252.93,104.6415
12/19/2006,253.13,104.8585
12/20/2006,251.9,104.937
12/21/2006,252.05,105.1126
12/22/2006,252.23,105.0756
12/27/2006,253.46,105.0234
12/28/2006,251.92,105.3593
12/29/2006,251.77,105.0753
1/2/2007,251.44,104.9087
1/3/2007,251.21,104.5541
1/4/2007,252.74,105.1612
1/5/2007,253.63,105.2784
1/8/2007,253.26,105.0402
1/9/2007,253,104.9496
1/10/2007,256.72,105.0532
1/11/2007,255.44,105.0849
1/12/2007,253.05,104.5369
1/15/2007,252.1,104.6585
1/16/2007,252.84,104.7157
1/17/2007,253.95,104.6945
1/18/2007,252.56,104.8914
1/19/2007,252.05,104.9341
1/22/2007,251.45,104.2592
1/23/2007,253.59,103.9413
1/24/2007,254.13,103.6728
1/25/2007,254.65,104.3788
1/26/2007,255.99,103.7431
1/29/2007,256.68,103.8163
1/30/2007,257.74,103.4966
1/31/2007,257.22,102.7984
2/1/2007,254.98,103.5021
2/2/2007,255.77,103.9605
2/5/2007,254.65,104.0864
2/6/2007,252.48,103.2482
2/7/2007,253.24,103.113
2/8/2007,253.12,103.1381
2/9/2007,253,103.4244
2/12/2007,254.71,102.6365
2/13/2007,254.02,102.9848
2/14/2007,253.52,102.9283
2/15/2007,251.87,103.1877
2/16/2007,252.59,102.8902
2/19/2007,251.8,101.9541
2/20/2007,252.47,101.849
2/21/2007,251.45,101.0925
2/22/2007,251.67,101.4257
2/23/2007,252.34,101.7397
2/26/2007,252.94,101.0951
2/27/2007,254.63,101.7357
2/28/2007,254.7,102.2024
3/1/2007,256.2,102.9431
3/2/2007,254.43,103.0776
3/5/2007,254.63,103.7727
3/6/2007,253.25,103.3608
3/7/2007,252.92,104.7572
3/8/2007,251.65,104.3179
3/9/2007,251.08,103.9183
3/12/2007,249.89,103.8831
3/13/2007,250,104.0061
3/14/2007,251.28,104.5932
3/15/2007,250.22,104.9426
3/16/2007,249.1,104.8451
3/19/2007,246.17,104.7131
3/20/2007,246.42,104.7103
3/21/2007,247.68,104.6024
3/22/2007,245.99,104.9142
3/23/2007,246.7,104.7714
3/26/2007,246.83,104.56
3/27/2007,247.56,104.6898
3/28/2007,249.16,105.0593
3/29/2007,248,105.0911
3/30/2007,247.8,104.9216
4/2/2007,246.95,104.8945
4/3/2007,246.89,105.0001
4/4/2007,246.12,105.0742
4/5/2007,245.64,105.038
4/10/2007,245.78,104.8717
4/11/2007,245.23,104.5495
4/12/2007,245.55,103.4945
4/13/2007,245.87,102.193
4/16/2007,245.16,101.963
4/17/2007,245.7,102.8822
4/18/2007,246.1,102.043
4/19/2007,247.02,102.2759
4/20/2007,245.63,102.8226
4/23/2007,245.13,102.7133
4/24/2007,245.84,102.959
4/25/2007,246.3,103.7027
4/26/2007,245.88,102.8486
4/27/2007,245.98,101.7404
4/30/2007,247.18,102.2205
5/2/2007,246.83,101.1911
5/3/2007,246.69,99.294
5/4/2007,246.55,98.6564
5/7/2007,246.2,98.7494
5/8/2007,245.85,99.1627
5/9/2007,247.36,98.7828
5/10/2007,248.15,99.3552
5/11/2007,248.61,100.09
5/14/2007,247.23,99.6893
5/15/2007,248.78,100.6776
5/16/2007,248.74,100.0917
5/17/2007,249.24,99.9601
5/18/2007,250.83,100.769
5/21/2007,248.89,101.5492
5/22/2007,247.84,100.9841
5/23/2007,247.67,100.6585
5/24/2007,249.47,100.6609
5/25/2007,249.83,100.8132
5/28/2007,249.83,101.2685
5/29/2007,249.4,100.4405
5/30/2007,251.03,101.3628
5/31/2007,250.25,101.3943
6/1/2007,250.32,101.7309
6/4/2007,249.8,101.348
6/5/2007,250.72,101.3321
6/6/2007,252.99,101.6297
6/7/2007,253.15,102.7218
6/8/2007,254.72,103.289
6/11/2007,253.88,103.7039
6/12/2007,252.94,103.7254
6/13/2007,254.37,103.4963
6/14/2007,252.89,103.4406
6/15/2007,251.69,103.8373
6/18/2007,250.2,103.5228
6/19/2007,249.78,103.3184
6/20/2007,248.08,103.241
6/21/2007,248.91,103.011
6/22/2007,245.7,102.662
6/25/2007,246.84,103.4014
6/26/2007,247.77,103.703
6/27/2007,247.72,103.5171
6/28/2007,247.44,103.8598
6/29/2007,246.15,104.1473
7/2/2007,245.51,103.7357
7/3/2007,245.75,103.8379
7/4/2007,246.12,103.3209
7/5/2007,246.21,103.6245
7/6/2007,246.33,103.4012
7/9/2007,245.7,103.6103
7/10/2007,246.19,102.2079
7/11/2007,246.83,103.0437
7/12/2007,246.63,103.1185
7/13/2007,245.7,103.3923
7/16/2007,245.5,102.918
7/17/2007,245.83,103.5253
7/18/2007,245.93,103.3692
7/19/2007,245.87,103.2874
7/20/2007,245.63,102.9954
7/23/2007,245.68,102.9622
7/24/2007,246.03,102.7331
7/25/2007,246.46,103.1094
7/26/2007,249.04,102.7407
7/27/2007,251.91,102.7461
7/30/2007,252.56,102.5637
7/31/2007,250.45,102.1232
8/1/2007,252.41,102.3288
8/2/2007,251.81,102.6975
8/3/2007,250.55,102.4214
8/6/2007,251.32,102.5815
8/7/2007,250.75,102.5576
8/8/2007,248.93,102.4901
8/9/2007,250.65,102.0729
8/10/2007,253.15,102.0211
8/13/2007,252.03,101.6574
8/14/2007,254.41,101.8273
8/15/2007,258.92,101.1725
8/16/2007,260.2,102.274
8/17/2007,260.2,102.5408
8/20/2007,259.19,103.116
8/21/2007,260.39,102.9158
8/22/2007,258.85,102.9577
8/23/2007,257.23,103.1706
8/24/2007,258.37,103.2103
8/27/2007,255.95,103.2408
8/28/2007,257.42,103.6399
8/29/2007,257.57,103.5463
8/30/2007,255.44,103.2685
8/31/2007,253.91,103.3061
9/3/2007,254.97,102.9037
9/4/2007,255.67,102.2692
9/5/2007,255.75,102.4672
9/6/2007,255.59,102.3818
9/7/2007,254.47,102.3223
9/10/2007,256.86,102.3571
9/11/2007,254.58,102.4028
9/12/2007,254.69,102.6062
9/13/2007,253.94,102.9539
9/14/2007,254.95,102.9731
9/17/2007,255.21,103.1118
9/18/2007,254.49,102.9221
9/19/2007,252.2,102.8619
9/20/2007,250.85,102.2081
9/21/2007,249.94,102.5129
9/24/2007,250.06,102.5565
9/25/2007,250.64,102.6322
9/26/2007,250.94,103.0085
9/27/2007,250.14,103.2609
9/28/2007,250.69,103.079
10/1/2007,251.42,102.3504
10/2/2007,251.3,102.1495
10/3/2007,252.1,101.8158
10/4/2007,252.61,100.6522
10/5/2007,250.8,100.2366
10/8/2007,249.85,100.5548
10/9/2007,250.18,101.2412
10/10/2007,249.68,101.2852
10/11/2007,249.22,100.9269
10/12/2007,250.2,101.023
10/15/2007,250.09,101.2039
10/16/2007,251.05,100.6844
10/17/2007,250.44,101.4466
10/18/2007,251.28,101.5358
10/19/2007,250.55,100.7546
10/22/2007,253.55,99.6685
10/23/2007,251.66,97.726
10/24/2007,251.32,97.7931
10/25/2007,250.79,98.1929
10/26/2007,252.25,98.8229
10/29/2007,250.65,98.7504
10/30/2007,251.05,99.3795
10/31/2007,251.41,98.6163
11/1/2007,251.96,98.7239
11/2/2007,252.33,98.7346
11/5/2007,252.92,97.7835
11/6/2007,252.22,98.5298
11/7/2007,253.64,98.5201
11/8/2007,253.34,99.083
11/9/2007,253.71,100.5026
11/12/2007,254.5,101.1679
11/13/2007,254.27,100.3867
11/14/2007,253.82,98.9885
11/15/2007,254.42,98.884
11/16/2007,254.17,99.2881
11/19/2007,254.23,99.4321
11/20/2007,255,99.4952
11/21/2007,256.25,99.0693
11/22/2007,256.64,99.4255
11/23/2007,257.31,100.5631
11/26/2007,256.9,101.2313
11/27/2007,258.68,101.1519
11/28/2007,255.27,102.2357
11/29/2007,254.5,101.2422
11/30/2007,253,102.4233
12/3/2007,253.16,102.6502
12/4/2007,253.45,101.7072
12/5/2007,252.89,102.5254
12/6/2007,252.09,102.5797
12/7/2007,252.39,102.9507
12/10/2007,251.61,102.3537
12/11/2007,251.62,101.7398
12/12/2007,252.36,101.8185
12/13/2007,252.41,102.3827
12/14/2007,253.01,102.0152
12/17/2007,254.23,102.3607
12/18/2007,253.8,103.5748
12/19/2007,253.89,103.7194
12/20/2007,253.98,103.988
12/21/2007,254.04,103.9873
12/24/2007,253.96,104.2631
12/27/2007,254.02,104.3726
12/28/2007,253.81,104.4568
12/31/2007,253.73,103.7794
1/2/2008,253.22,104.1
1/3/2008,253.67,104.0584
1/4/2008,253.64,104.5232
1/7/2008,255.32,104.8451
1/8/2008,254.45,104.8824
1/9/2008,254.34,104.4462
1/10/2008,254.17,103.9785
1/11/2008,253.7,104.2602
1/14/2008,253.44,103.9943
1/15/2008,253.68,103.8159
1/16/2008,255.18,104.2043
1/17/2008,255.28,104.152
1/18/2008,256.13,104.2965
1/21/2008,258.48,104.1945
1/22/2008,259.72,103.6949
1/23/2008,259.03,103.8647
1/24/2008,257.52,104.6749
1/25/2008,257.62,104.9986
1/28/2008,258.52,105.1461
1/29/2008,258.23,105.3267
1/30/2008,257.86,106.4065
1/31/2008,259.46,106.7952
2/1/2008,257.38,107.1459
2/4/2008,256.8,108.3514
2/5/2008,258.21,107.4002
2/6/2008,260.8,107.5576
2/7/2008,265.9,108.0522
2/8/2008,265.48,108.0315
2/11/2008,264.47,107.9868
2/12/2008,262.7,108.8437
2/13/2008,263.05,108.7548
2/14/2008,261.43,108.863
2/15/2008,263.59,108.6897
2/18/2008,263.18,107.9664
2/19/2008,263.57,108.3198
2/20/2008,265.87,107.0719
2/21/2008,264.02,106.6198
2/22/2008,264.41,106.0015
2/25/2008,262.78,106.2527
2/26/2008,259.2,106.2471
2/27/2008,257.98,105.8087
2/28/2008,260.22,106.0752
2/29/2008,264.15,106.4596
3/3/2008,264.43,107.7216
3/4/2008,263.27,108.9854
3/5/2008,263.01,110.0719
3/6/2008,263.18,109.537
3/7/2008,264.88,109.7381
3/10/2008,263.47,110.7839
3/11/2008,260.69,111.0792
3/12/2008,259.3,110.2683
3/13/2008,259.81,111.6229
3/14/2008,257.07,111.4037
3/17/2008,260.54,111.314
3/18/2008,257.51,111.2349
3/19/2008,256.86,112.1862
3/20/2008,258.19,112.6127
3/25/2008,256.49,113.4596
3/26/2008,256.94,113.645
3/27/2008,256.05,113.5559
3/28/2008,257.73,113.3577
3/31/2008,259.43,113.951
4/1/2008,258.55,112.8277
4/2/2008,256.97,112.73
4/3/2008,257.44,113.7874
4/4/2008,257.25,114.7518
4/7/2008,254.05,114.2247
4/8/2008,253.8,114.4692
4/9/2008,253.3,112.9032
4/10/2008,253.53,112.6268
4/11/2008,252.73,113.1218
4/14/2008,252.39,113.4449
4/15/2008,252.17,113.4203
4/16/2008,254.26,112.8153
4/17/2008,253.35,113.0718
4/18/2008,253.16,111.834
4/21/2008,252.47,111.8832
4/22/2008,251.73,111.0994
4/23/2008,251.7,110.5692
4/24/2008,252.26,111.6241
4/25/2008,252.9,110.1779
4/28/2008,252.28,109.8195
4/29/2008,252.93,109.7678
4/30/2008,253.32,109.4965
5/2/2008,251.93,109.558
5/5/2008,252.14,108.3747
5/6/2008,252.04,109.523
5/7/2008,252.03,109.9011
5/8/2008,253.05,110.533
5/9/2008,252.87,110.9636
5/12/2008,250.73,111.0934
5/13/2008,250.1,110.9897
5/14/2008,249.96,109.5562
5/15/2008,249.66,110.2064
5/16/2008,246.98,108.9943
5/19/2008,246.23,109.3511
5/20/2008,245.67,109.2139
5/21/2008,243.27,108.9472
5/22/2008,245.45,108.6125
5/23/2008,244.97,108.6916
5/26/2008,243.93,106.8641
5/27/2008,244.03,107.2246
5/28/2008,243.79,107.8729
5/29/2008,241.32,106.8457
5/30/2008,241.33,106.5861
6/2/2008,241.06,107.4282
6/3/2008,241.48,106.8769
6/4/2008,242.7,106.15
6/5/2008,241.86,106.5526
6/6/2008,245.43,106.9199
6/9/2008,247.2,107.4276
6/10/2008,247.66,107.9111
6/11/2008,247.01,107.8678
6/12/2008,246.78,107.6188
6/13/2008,247.5,107.9294
6/16/2008,247.23,107.9918
6/17/2008,246.34,106.8027
6/18/2008,243.44,106.6854
6/19/2008,240.45,106.8164
6/20/2008,238.55,105.691
6/23/2008,239.51,104.6671
6/24/2008,239.16,103.2268
6/25/2008,236.96,103.072
6/26/2008,236.71,102.214
6/27/2008,238.38,101.691
6/30/2008,235.43,98.4455
7/1/2008,235.96,101.4429
7/2/2008,236.3,102.6826
7/3/2008,236.74,97.5828
7/4/2008,233.81,96.6014
7/7/2008,232.92,95.4404
7/8/2008,231.06,95.4893
7/9/2008,230.49,93.0028
7/10/2008,230.6,92.4755
7/11/2008,231.51,89.8963
7/14/2008,230.21,91.7038
7/15/2008,232.76,93.4288
7/16/2008,232.37,96.6056
7/17/2008,230.13,98.9925
7/18/2008,228.16,98.7404
7/21/2008,229.36,96.7639
7/22/2008,229.07,97.9853
7/23/2008,232.1,97.4739
7/24/2008,232.3,97.7378
7/25/2008,231.35,96.8964
7/28/2008,230.87,94.45
7/29/2008,230.76,95.9972
7/30/2008,231.72,95.4936
7/31/2008,231.26,93.7928
8/1/2008,233.76,94.284
8/4/2008,233.74,94.3225
8/5/2008,235.13,95.0799
8/6/2008,236.28,94.3242
8/7/2008,234.2,94.3502
8/8/2008,236.08,94.6555
8/11/2008,236.71,95.8474
8/12/2008,236.47,97.3609
8/13/2008,237.14,97.9199
8/14/2008,237.28,98.6978
8/15/2008,239.45,98.0318
8/18/2008,236.82,98.4523
8/19/2008,235.78,97.505
8/20/2008,234.66,98.0196
8/21/2008,233.88,97.577
8/22/2008,233.68,98.1769
8/25/2008,233.93,96.6981
8/26/2008,236.6,97.3073
8/27/2008,235.71,97.7425
8/28/2008,238.56,97.6895
8/29/2008,237.68,97.9412
9/1/2008,237.7,98.1194
9/2/2008,238.24,97.7192
9/3/2008,238.85,97.4532
9/4/2008,238.73,99.1776
9/5/2008,241.95,98.9103
9/8/2008,241.1,98.7935
9/9/2008,239.23,98.8393
9/10/2008,241.39,99.4967
9/11/2008,241.16,98.355
9/12/2008,239.6,99.3506
9/15/2008,240.92,99.2852
9/16/2008,243.3,98.718
9/17/2008,241.89,99.1784
9/18/2008,242.15,98.0489
9/19/2008,239.96,97.5741
9/22/2008,239.93,97.983
9/23/2008,240.7,96.0468
9/24/2008,241.34,94.7406
9/25/2008,240.75,93.2643
9/26/2008,240.65,93.8284
9/29/2008,242.62,93.7618
9/30/2008,242.83,92.4535
10/1/2008,241.65,93.745
10/2/2008,243.88,92.0744
10/3/2008,246.1,90.8036
10/6/2008,248.88,91.4991
10/7/2008,249.13,92.2082
10/8/2008,251.95,89.8053
10/9/2008,252.98,91.3376
10/10/2008,261.05,91.5812
10/13/2008,253,91.7723
10/14/2008,250,90.7795
10/15/2008,263,86.8621
10/16/2008,266,87.1634
10/17/2008,268.5,87.033
10/20/2008,268.27,87.1906
10/21/2008,274.78,88.1354
10/22/2008,275.55,88.7385
10/23/2008,284,90.3678
10/24/2008,277,90.4113
10/27/2008,271.03,88.1595
10/28/2008,262,87.3149
10/29/2008,256.05,87.3589
10/30/2008,257.24,86.103
10/31/2008,261.43,84.9729
11/3/2008,258.36,86.0676
11/4/2008,259.86,86.757
11/5/2008,259.3,85.6199
11/6/2008,261.94,87.9004
11/7/2008,269,87.376
11/10/2008,265.51,87.2906
11/11/2008,266.66,87.2508
11/12/2008,271,86.9766
11/13/2008,269.75,85.1819
11/14/2008,270.55,85.1959
11/17/2008,268.5,84.1748
11/18/2008,271.09,83.7671
11/19/2008,271,82.587
11/20/2008,269.94,84.1652
11/21/2008,266.78,85.6038
11/24/2008,263.5,87.054
11/25/2008,262.3,86.5711
11/26/2008,260.08,87.8933
11/27/2008,261.65,88.5751
11/28/2008,259.56,87.2934
12/1/2008,262.2,87.0885
12/2/2008,261.35,88.5823
12/3/2008,262.33,88.5265
12/4/2008,261,86.8443
12/5/2008,265.32,87.694
12/8/2008,264.45,87.876
12/9/2008,263.28,87.4127
12/10/2008,263.75,86.4349
12/11/2008,264.45,85.3126
12/12/2008,264.5,85.5259
12/15/2008,266.74,86.1879
12/16/2008,268.38,87.9983
12/17/2008,265.05,88.8495
12/18/2008,268.61,89.2591
12/19/2008,265.84,88.2409
12/22/2008,266.12,88.1986
12/23/2008,264.6,90.3147
12/24/2008,267.76,90.2585
12/29/2008,266.64,89.6854
12/30/2008,266.33,88.9611
12/31/2008,266.7,88.6077
1/2/2009,265.48,87.0429
1/5/2009,267.13,86.7061
1/6/2009,266.67,87.3893
1/7/2009,266.14,87.9037
1/8/2009,271.77,88.45
1/9/2009,276.13,88.3225
1/12/2009,279.4,88.0256
1/13/2009,277.73,90.3613
1/14/2009,277.45,90.0931
1/15/2009,281.45,90.4883
1/16/2009,277.9,92.1908
1/19/2009,283.55,91.3509
1/20/2009,287.15,94.2479
1/21/2009,284.58,94.0334
1/22/2009,282.76,94.387
1/23/2009,289.85,94.0695
1/26/2009,285.41,93.1419
1/27/2009,285.32,90.5305
1/28/2009,284.8,90.4936
1/29/2009,287.28,92.0748
1/30/2009,299.08,94.0547
2/2/2009,297.98,94.2697
2/3/2009,299.25,94.1921
2/4/2009,298.5,94.4384
2/5/2009,294.99,93.8107
2/6/2009,292.6,93.0964
2/9/2009,287.9,92.9625
2/10/2009,287.7,92.3825
2/11/2009,295.99,93.4097
2/12/2009,298.55,94.054
2/13/2009,298.22,93.7832
2/16/2009,303.35,93.3711
2/17/2009,307.15,92.0039
2/18/2009,302.72,91.5939
2/19/2009,300.39,91.7915
2/20/2009,304.45,94.0789
2/23/2009,297.05,94.8569
2/24/2009,299.05,93.9845
2/25/2009,299.63,94.8234
2/26/2009,300.02,93.8042
2/27/2009,300.46,93.9051
3/2/2009,307.03,92.6361
3/3/2009,306.84,92.8763
3/4/2009,310.05,94.1309
3/5/2009,311.63,94.2849
3/6/2009,316.5,93.7327
3/9/2009,310.6,94.8873
3/10/2009,305.99,95.0691
3/11/2009,300.26,95.795
3/12/2009,302.25,95.3881
3/13/2009,297.71,97.0741
3/16/2009,295.53,97.1372
3/17/2009,299.68,98.014
3/18/2009,301.7,96.4668
3/19/2009,298.5,95.9678
3/20/2009,298.36,96.3242
3/23/2009,304.15,94.5365
3/24/2009,300.85,95.5539
3/25/2009,300.22,94.5838
3/26/2009,302,94.6705
3/27/2009,304.37,95.3183
3/30/2009,308.65,96.2278
3/31/2009,308.18,96.4577
4/1/2009,304.81,96.0016
4/2/2009,298.65,96.5437
4/3/2009,295.58,97.0739
4/6/2009,294.3,96.9019
4/7/2009,296.8,97.0312
4/8/2009,296.88,98.646
4/9/2009,289.85,98.1522
4/14/2009,289.5,98.22
4/15/2009,290.79,97.2894
4/16/2009,293.34,97.6523
4/17/2009,293.85,98.4049
4/20/2009,299.2,98.8229
4/21/2009,300.35,98.4757
4/22/2009,298,98.5338
4/23/2009,296.81,97.5074
4/24/2009,295.82,96.5044
4/27/2009,295.79,97.4777
4/28/2009,295.95,96.2098
4/29/2009,289.2,96.0298
