Date,USD,NEER
6/27/2005,1.2164,89.5747
6/28/2005,1.2095,89.7111
6/29/2005,1.2054,89.9827
6/30/2005,1.2092,89.938
7/1/2005,1.2087,90.0954
7/4/2005,1.1894,90.2169
7/5/2005,1.1883,90.1613
7/6/2005,1.1913,90.5723
7/7/2005,1.1957,90.3298
7/8/2005,1.1904,90.2899
7/11/2005,1.2006,90.1746
7/12/2005,1.2166,90.5701
7/13/2005,1.2184,90.2587
7/14/2005,1.2067,90.0069
7/15/2005,1.2073,89.6084
7/18/2005,1.2054,89.6559
7/19/2005,1.1965,90.115
7/20/2005,1.2063,90.3238
7/21/2005,1.2187,90.3531
7/22/2005,1.2143,90.1623
7/25/2005,1.2065,90.626
7/26/2005,1.1987,91.0141
7/27/2005,1.199,91.3735
7/28/2005,1.21,91.2026
7/29/2005,1.2093,91.1428
8/1/2005,1.2219,91.4173
8/2/2005,1.2217,91.4789
8/3/2005,1.2308,91.6852
8/4/2005,1.2319,91.6943
8/5/2005,1.2386,91.469
8/8/2005,1.237,91.5946
8/9/2005,1.2367,91.2597
8/10/2005,1.2377,91.5125
8/11/2005,1.2405,91.0099
8/12/2005,1.2457,90.949
8/15/2005,1.2374,91.0643
8/16/2005,1.2313,91.1911
8/17/2005,1.2296,90.9211
8/18/2005,1.2213,90.9909
8/19/2005,1.2183,91.1093
8/22/2005,1.2231,91.2068
8/23/2005,1.2233,90.8571
8/24/2005,1.2211,90.8083
8/25/2005,1.2272,91.1398
8/26/2005,1.2307,90.9296
8/29/2005,1.2289,90.7909
8/30/2005,1.2181,90.2933
8/31/2005,1.2198,90.2368
9/1/2005,1.2388,89.6616
9/2/2005,1.2541,89.6357
9/5/2005,1.2538,89.7252
9/6/2005,1.2483,89.8633
9/7/2005,1.2451,90.0956
9/8/2005,1.2418,90.4112
9/9/2005,1.2415,90.5023
9/12/2005,1.2313,90.3206
9/13/2005,1.2276,90.3558
9/14/2005,1.2314,90.2871
9/15/2005,1.2223,90.5403
9/16/2005,1.2243,90.4811
9/19/2005,1.2139,90.4481
9/20/2005,1.2154,90.2298
9/21/2005,1.2225,89.3343
9/22/2005,1.2224,89.2659
9/23/2005,1.2118,89.5349
9/26/2005,1.2031,89.2562
9/27/2005,1.2005,89.3191
9/28/2005,1.2037,89.2201
9/29/2005,1.2063,88.9137
9/30/2005,1.2042,89.3018
10/3/2005,1.1933,89.1381
10/4/2005,1.1938,89.2832
10/5/2005,1.1947,89.2521
10/6/2005,1.2061,89.5925
10/7/2005,1.2144,89.3368
10/10/2005,1.2088,88.4877
10/11/2005,1.2022,88.4846
10/12/2005,1.2008,88.414
10/13/2005,1.198,88.6775
10/14/2005,1.1999,88.8786
10/17/2005,1.2022,89.1388
10/18/2005,1.1937,88.9987
10/19/2005,1.195,88.9737
10/20/2005,1.1953,89.2354
10/21/2005,1.2012,89.3022
10/24/2005,1.1944,89.474
10/25/2005,1.2017,89.5122
10/26/2005,1.2059,89.789
10/27/2005,1.213,89.6473
10/28/2005,1.2138,89.4757
10/31/2005,1.2023,89.9024
11/1/2005,1.2008,89.8301
11/2/2005,1.1992,89.7534
11/3/2005,1.2041,90.052
11/4/2005,1.1933,90.0499
11/7/2005,1.1824,89.6686
11/8/2005,1.1741,89.7782
11/9/2005,1.1738,89.8867
11/10/2005,1.1762,89.4069
11/11/2005,1.1697,89.6346
11/14/2005,1.1713,89.5894
11/15/2005,1.1667,89.4257
11/16/2005,1.1677,89.1247
11/17/2005,1.1692,89.2192
11/18/2005,1.1679,88.9864
11/21/2005,1.1811,89.2075
11/22/2005,1.1701,89.6632
11/23/2005,1.1776,89.8373
11/24/2005,1.1783,89.8567
11/25/2005,1.1763,90.0543
11/28/2005,1.1726,90.1197
11/29/2005,1.1793,89.9239
11/30/2005,1.1769,89.5008
12/1/2005,1.1745,89.4932
12/2/2005,1.1697,88.9433
12/5/2005,1.1767,89.1376
12/6/2005,1.1783,89.2743
12/7/2005,1.171,89.6537
12/8/2005,1.1764,89.583
12/9/2005,1.1785,90.0375
12/12/2005,1.1925,89.7033
12/13/2005,1.1925,89.4686
12/14/2005,1.202,89.9504
12/15/2005,1.1999,89.5585
12/16/2005,1.1983,89.5063
12/19/2005,1.1977,89.8623
12/20/2005,1.1955,89.2519
12/21/2005,1.1872,88.9757
12/22/2005,1.1822,88.7139
12/23/2005,1.1859,88.9278
12/27/2005,1.1852,89.1546
12/28/2005,1.1916,89.159
12/29/2005,1.1825,89.0459
12/30/2005,1.1797,89.2597
1/2/2006,1.1826,88.657
1/3/2006,1.1875,88.1827
1/4/2006,1.2083,88.2271
1/5/2006,1.2088,88.2908
1/6/2006,1.2093,87.854
1/9/2006,1.2078,87.6803
1/10/2006,1.2064,87.6873
1/11/2006,1.2088,87.6945
1/12/2006,1.2113,87.1628
1/13/2006,1.2039,86.4809
1/16/2006,1.2112,86.4771
1/17/2006,1.2075,86.6855
1/18/2006,1.2125,86.3919
1/19/2006,1.2073,85.842
1/20/2006,1.2068,86.0909
1/23/2006,1.2277,85.5784
1/24/2006,1.2272,85.8964
1/25/2006,1.2294,85.185
1/26/2006,1.2254,85.7664
1/27/2006,1.2172,85.7916
1/30/2006,1.2082,85.3036
1/31/2006,1.2118,86.0265
2/1/2006,1.2092,86.2227
2/2/2006,1.2066,86.4628
2/3/2006,1.2061,85.9103
2/6/2006,1.1981,86.1045
2/7/2006,1.1973,86.2582
2/8/2006,1.1948,86.0052
2/9/2006,1.1972,86.0689
2/10/2006,1.197,85.8013
2/13/2006,1.1888,85.6422
2/14/2006,1.1898,86.268
2/15/2006,1.1904,85.9959
2/16/2006,1.1858,85.4032
2/17/2006,1.1863,85.9771
2/20/2006,1.1932,86.304
2/21/2006,1.1906,86.6422
2/22/2006,1.1875,86.6333
2/23/2006,1.1957,86.7443
2/24/2006,1.1896,86.8459
2/27/2006,1.1852,87.0367
2/28/2006,1.1875,86.8691
3/1/2006,1.1954,86.7775
3/2/2006,1.1921,87.1528
3/3/2006,1.202,87.1328
3/6/2006,1.2017,86.8335
3/7/2006,1.1913,87.0717
3/8/2006,1.1914,87.5163
3/9/2006,1.192,87.3293
3/10/2006,1.1919,87.3875
3/13/2006,1.1922,87.3765
3/14/2006,1.1948,87.443
3/15/2006,1.2026,86.5938
3/16/2006,1.2069,86.3883
3/17/2006,1.2185,86.3425
3/20/2006,1.2174,86.3005
3/21/2006,1.2144,86.6751
3/22/2006,1.2069,86.4658
3/23/2006,1.2055,86.5565
3/24/2006,1.1969,86.7244
3/27/2006,1.2025,86.9885
3/28/2006,1.2084,87.016
3/29/2006,1.2012,87.0815
3/30/2006,1.2096,87.5636
3/31/2006,1.2104,87.6454
4/3/2006,1.2063,87.9182
4/4/2006,1.2217,87.2677
4/5/2006,1.2262,87.0328
4/6/2006,1.2312,87.3587
4/7/2006,1.2179,87.3686
4/10/2006,1.2099,87.4758
4/11/2006,1.2105,86.8556
4/12/2006,1.2125,87.0856
4/13/2006,1.2094,86.4852
4/18/2006,1.2252,86.7257
4/19/2006,1.2346,86.5701
4/20/2006,1.2346,86.5712
4/21/2006,1.2315,86.7178
4/24/2006,1.2365,86.3683
4/25/2006,1.2425,86.2944
4/26/2006,1.2425,86.2022
4/27/2006,1.2414,86.1975
4/28/2006,1.2537,86.6119
5/2/2006,1.2643,86.9239
5/3/2006,1.2622,87.0154
5/4/2006,1.2592,86.6324
5/5/2006,1.2688,86.2118
5/8/2006,1.2756,86.5711
5/9/2006,1.2697,86.1654
5/10/2006,1.2779,86.474
5/11/2006,1.2716,86.3655
5/12/2006,1.2914,86.3173
5/15/2006,1.2826,86.5452
5/16/2006,1.2817,86.4559
5/17/2006,1.2882,86.3722
5/18/2006,1.277,86.3424
5/19/2006,1.2767,86.2576
5/22/2006,1.2753,86.315
5/23/2006,1.2841,86.0962
5/24/2006,1.2851,86.2794
5/25/2006,1.2755,86.4242
5/26/2006,1.2797,86.4174
5/29/2006,1.2758,86.6266
5/30/2006,1.2839,86.8802
5/31/2006,1.2868,86.8742
6/1/2006,1.2736,87.0103
6/2/2006,1.2815,86.7567
6/5/2006,1.2958,86.9315
6/6/2006,1.2847,87.0153
6/7/2006,1.2789,86.965
6/8/2006,1.2735,86.9502
6/9/2006,1.2659,86.644
6/12/2006,1.2572,86.2306
6/13/2006,1.2571,86.4256
6/14/2006,1.2563,86.5076
6/15/2006,1.261,86.6324
6/16/2006,1.2651,86.5664
6/19/2006,1.2591,86.8413
6/20/2006,1.2546,86.9098
6/21/2006,1.2632,86.6437
6/22/2006,1.2582,86.9788
6/23/2006,1.2502,86.7986
6/26/2006,1.2561,86.9378
6/27/2006,1.2567,87.2553
6/28/2006,1.257,87.561
6/29/2006,1.2529,87.6487
6/30/2006,1.2713,87.7047
7/3/2006,1.279,87.5378
7/4/2006,1.2791,87.6412
7/5/2006,1.2794,87.5411
7/6/2006,1.2735,87.5249
7/7/2006,1.2778,87.452
7/10/2006,1.2752,86.9949
7/11/2006,1.2736,87.3507
7/12/2006,1.2722,87.4757
7/13/2006,1.2692,87.2782
7/14/2006,1.2666,87.0111
7/17/2006,1.2541,86.8212
7/18/2006,1.2531,86.4869
7/19/2006,1.2482,86.7185
7/20/2006,1.2643,86.5368
7/21/2006,1.268,86.5334
7/24/2006,1.2633,86.4597
7/25/2006,1.2636,86.8769
7/26/2006,1.2587,86.5349
7/27/2006,1.2737,86.4906
7/28/2006,1.2664,86.5325
7/31/2006,1.2767,86.2408
8/1/2006,1.2759,86.4846
8/2/2006,1.2798,86.5353
8/3/2006,1.2781,86.7073
8/4/2006,1.2792,86.6378
8/7/2006,1.285,86.8902
8/8/2006,1.2839,86.6136
8/9/2006,1.2879,86.6909
8/10/2006,1.2857,86.2978
8/11/2006,1.2775,86.053
8/14/2006,1.2718,85.5828
8/15/2006,1.2725,85.5255
8/16/2006,1.2793,85.4193
8/17/2006,1.2879,85.4409
8/18/2006,1.2802,85.3746
8/21/2006,1.2919,85.3054
8/22/2006,1.2812,85.0908
8/23/2006,1.2812,84.8703
8/24/2006,1.2831,85.0642
8/25/2006,1.2762,85.0732
8/28/2006,1.28,85.2623
8/29/2006,1.2808,85.6608
8/30/2006,1.2818,85.4968
8/31/2006,1.2851,85.436
9/1/2006,1.2817,85.6825
9/4/2006,1.2852,85.9885
9/5/2006,1.281,85.9518
9/6/2006,1.2793,85.8996
9/7/2006,1.2731,85.5734
9/8/2006,1.2713,85.713
9/11/2006,1.2713,85.7899
9/12/2006,1.2709,86.0216
9/13/2006,1.2677,85.9375
9/14/2006,1.2723,85.9726
9/15/2006,1.2675,85.7664
9/18/2006,1.2665,85.9479
9/19/2006,1.2654,86.3639
9/20/2006,1.2676,86.3486
9/21/2006,1.2731,86.6255
9/22/2006,1.2817,86.6289
9/25/2006,1.2768,86.7389
9/26/2006,1.2695,86.7659
9/27/2006,1.2684,86.9228
9/28/2006,1.2713,86.6713
9/29/2006,1.266,86.6418
10/2/2006,1.2685,86.7934
10/3/2006,1.2737,86.8375
10/4/2006,1.2684,86.6844
10/5/2006,1.2721,86.8255
10/6/2006,1.2664,86.6177
10/9/2006,1.2603,86.718
10/10/2006,1.2538,86.6979
10/11/2006,1.2543,87.0433
10/12/2006,1.2531,87.0894
10/13/2006,1.255,86.9343
10/16/2006,1.2515,86.9516
10/17/2006,1.2524,86.5449
10/18/2006,1.2543,86.6828
10/19/2006,1.2561,86.8812
10/20/2006,1.2618,86.6775
10/23/2006,1.2556,86.6511
10/24/2006,1.2541,86.7882
10/25/2006,1.258,86.6497
10/26/2006,1.2653,86.7819
10/27/2006,1.2683,86.6454
10/30/2006,1.2717,86.388
10/31/2006,1.2696,86.1537
11/1/2006,1.2757,86.042
11/2/2006,1.2767,86.0926
11/3/2006,1.276,86.1185
11/6/2006,1.2702,86.2027
11/7/2006,1.2755,86.2332
11/8/2006,1.2776,86.1195
11/9/2006,1.2796,86.036
11/10/2006,1.2864,85.765
11/13/2006,1.283,85.8446
11/14/2006,1.2824,85.8056
11/15/2006,1.2792,85.9614
11/16/2006,1.2804,86.1885
11/17/2006,1.2774,86.1545
11/20/2006,1.2841,86.0348
11/21/2006,1.2814,86.0783
11/22/2006,1.2886,86.0623
11/23/2006,1.2953,86.0031
11/24/2006,1.3078,85.7622
11/27/2006,1.3114,85.943
11/28/2006,1.3147,85.8904
11/29/2006,1.3157,85.5629
11/30/2006,1.32,85.6607
12/1/2006,1.3244,85.556
12/4/2006,1.3309,85.4665
12/5/2006,1.3331,85.2632
12/6/2006,1.3274,85.3019
12/7/2006,1.3297,85.6037
12/8/2006,1.3276,85.3382
12/11/2006,1.3177,85.2773
12/12/2006,1.3244,85.2919
12/13/2006,1.3265,85.3603
12/14/2006,1.3192,85.2213
12/15/2006,1.3106,85.3365
12/18/2006,1.3095,85.3427
12/19/2006,1.3158,85.2074
12/20/2006,1.3203,85.1119
12/21/2006,1.3178,85.0121
12/22/2006,1.3192,84.8409
12/27/2006,1.3159,84.5628
12/28/2006,1.3173,84.6083
12/29/2006,1.317,84.5363
1/2/2007,1.327,84.3945
1/3/2007,1.3231,84.1809
1/4/2007,1.3106,84.2582
1/5/2007,1.3084,84.3196
1/8/2007,1.3006,84.269
1/9/2007,1.3018,84.0864
1/10/2007,1.2988,84.302
1/11/2007,1.2984,84.107
1/12/2007,1.2893,84.2084
1/15/2007,1.2941,84.2156
1/16/2007,1.2953,84.0978
1/17/2007,1.2909,84.1892
1/18/2007,1.2922,83.9861
1/19/2007,1.2958,84.0393
1/22/2007,1.2936,84.1731
1/23/2007,1.304,84.2477
1/24/2007,1.3005,84.352
1/25/2007,1.2978,84.185
1/26/2007,1.2901,84.1709
1/29/2007,1.2921,84.0508
1/30/2007,1.2972,84.2119
1/31/2007,1.2954,84.2466
2/1/2007,1.302,84.2058
2/2/2007,1.302,84.1002
2/5/2007,1.2925,83.9867
2/6/2007,1.2955,84.0394
2/7/2007,1.2987,84.1049
2/8/2007,1.2991,84.0259
2/9/2007,1.3007,83.9275
2/12/2007,1.2956,84.0098
2/13/2007,1.3022,83.8599
2/14/2007,1.3082,83.8875
2/15/2007,1.3137,83.6343
2/16/2007,1.3119,83.4602
2/19/2007,1.3132,83.5214
2/20/2007,1.3145,83.6388
2/21/2007,1.3145,84.1188
2/22/2007,1.3106,84.0478
2/23/2007,1.3134,83.9955
2/26/2007,1.316,84.2816
2/27/2007,1.323,84.2698
2/28/2007,1.3211,84.1732
3/1/2007,1.3225,84.1104
3/2/2007,1.3163,83.9794
3/5/2007,1.3083,83.8866
3/6/2007,1.31,83.9662
3/7/2007,1.3135,83.9811
3/8/2007,1.3152,83.8752
3/9/2007,1.3155,83.8228
3/12/2007,1.3156,83.8454
3/13/2007,1.3218,83.6485
3/14/2007,1.3183,83.4874
3/15/2007,1.3226,83.2768
3/16/2007,1.3325,83.1608
3/19/2007,1.3303,83.1445
3/20/2007,1.3296,83.0966
3/21/2007,1.3293,83.1774
3/22/2007,1.3351,83.0666
3/23/2007,1.3327,82.8891
3/26/2007,1.3265,82.7127
3/27/2007,1.3347,82.5537
3/28/2007,1.3348,82.51
3/29/2007,1.3352,82.4528
3/30/2007,1.3318,82.4323
4/2/2007,1.3366,82.4448
4/3/2007,1.3358,82.3142
4/4/2007,1.3352,82.3642
4/5/2007,1.3373,82.2372
4/10/2007,1.3426,82.1779
4/11/2007,1.3418,82.2281
4/12/2007,1.3467,82.4416
4/13/2007,1.3532,82.6724
4/16/2007,1.355,82.8092
4/17/2007,1.3549,82.6495
4/18/2007,1.3577,82.7839
4/19/2007,1.3601,82.6927
4/20/2007,1.3606,82.6156
4/23/2007,1.3557,82.205
4/24/2007,1.3582,82.4008
4/25/2007,1.3649,82.3651
4/26/2007,1.3596,82.4619
4/27/2007,1.3643,82.6316
4/30/2007,1.3605,82.6842
5/2/2007,1.3588,82.8687
5/3/2007,1.3613,83.3547
5/4/2007,1.3561,83.4807
5/7/2007,1.3615,83.1975
5/8/2007,1.3558,83.0457
5/9/2007,1.3535,82.9321
5/10/2007,1.3527,83.0329
5/11/2007,1.3486,82.7596
5/14/2007,1.3549,82.6029
5/15/2007,1.3538,82.4404
5/16/2007,1.3574,82.4554
5/17/2007,1.3516,82.5575
5/18/2007,1.3477,82.6572
5/21/2007,1.3444,82.3858
5/22/2007,1.3454,82.484
5/23/2007,1.349,82.5897
5/24/2007,1.3448,82.6028
5/25/2007,1.3441,82.3729
5/28/2007,1.3453,82.2481
5/29/2007,1.3509,81.9441
5/30/2007,1.342,81.7493
5/31/2007,1.3453,81.5402
6/1/2007,1.3436,81.4329
6/4/2007,1.3482,81.5112
6/5/2007,1.3532,81.4764
6/6/2007,1.3513,81.5504
6/7/2007,1.347,81.1064
6/8/2007,1.3349,80.7106
6/11/2007,1.3355,80.701
6/12/2007,1.3345,80.5009
6/13/2007,1.3287,80.5155
6/14/2007,1.3304,80.6109
6/15/2007,1.3314,80.3664
6/18/2007,1.3404,80.2755
6/19/2007,1.3403,80.1564
6/20/2007,1.3427,80.3221
6/21/2007,1.3397,80.2819
6/22/2007,1.3441,80.529
6/25/2007,1.3461,80.2672
6/26/2007,1.346,80.3744
6/27/2007,1.3438,80.5769
6/28/2007,1.3467,80.2386
6/29/2007,1.3505,80.0873
7/2/2007,1.3588,80.1885
7/3/2007,1.3601,80.0374
7/4/2007,1.3618,80.2284
7/5/2007,1.364,80.0882
7/6/2007,1.3596,79.7275
7/9/2007,1.3621,79.5784
7/10/2007,1.3666,79.9223
7/11/2007,1.3753,79.5396
7/12/2007,1.3788,79.6075
7/13/2007,1.3782,79.3225
7/16/2007,1.3781,79.1725
7/17/2007,1.3771,79.0834
7/18/2007,1.3779,78.9538
7/19/2007,1.382,78.8354
7/20/2007,1.3803,78.7573
7/23/2007,1.3821,78.4872
7/24/2007,1.3833,78.3794
7/25/2007,1.3743,78.1887
7/26/2007,1.3722,77.3545
7/27/2007,1.3651,77.776
7/30/2007,1.3659,77.7346
7/31/2007,1.3707,78.1476
8/1/2007,1.3663,78.1946
8/2/2007,1.3664,78.0811
8/3/2007,1.3694,78.5075
8/6/2007,1.3818,78.5168
8/7/2007,1.3794,78.5063
8/8/2007,1.3794,78.3468
8/9/2007,1.3729,78.2879
8/10/2007,1.365,78.2661
8/13/2007,1.3651,78.2071
8/14/2007,1.3591,78.1106
8/15/2007,1.3476,78.0805
8/16/2007,1.3405,78.5384
8/17/2007,1.3454,78.4813
8/20/2007,1.3476,78.5607
8/21/2007,1.3508,78.8019
8/22/2007,1.3493,78.6821
8/23/2007,1.3574,78.9503
8/24/2007,1.3615,79.3642
8/27/2007,1.3658,78.9965
8/28/2007,1.3664,78.8952
8/29/2007,1.3631,79.008
8/30/2007,1.361,79.0127
8/31/2007,1.3705,79.0663
9/3/2007,1.3632,79.6351
9/4/2007,1.358,79.7794
9/5/2007,1.3588,79.6698
9/6/2007,1.3669,79.6856
9/7/2007,1.3696,79.6945
9/10/2007,1.3795,79.6433
9/11/2007,1.3824,79.4358
9/12/2007,1.3885,79.1065
9/13/2007,1.3897,78.5699
9/14/2007,1.386,78.4391
9/17/2007,1.3877,78.567
9/18/2007,1.3867,78.2519
9/19/2007,1.3975,78.2382
9/20/2007,1.403,78.4143
9/21/2007,1.4049,78.4871
9/24/2007,1.4113,78.5542
9/25/2007,1.4106,78.7191
9/26/2007,1.4127,78.5527
9/27/2007,1.418,78.2302
9/28/2007,1.4179,78.0985
10/1/2007,1.4232,78.294
10/2/2007,1.4165,78.5502
10/3/2007,1.4195,78.6538
10/4/2007,1.4109,79.0171
10/5/2007,1.4136,79.0519
10/8/2007,1.4089,78.7399
10/9/2007,1.4037,78.4582
10/10/2007,1.4146,78.2726
10/11/2007,1.4199,78.0562
10/12/2007,1.4173,77.8976
10/15/2007,1.4226,77.7476
10/16/2007,1.415,77.6249
10/17/2007,1.42,77.5971
10/18/2007,1.4299,77.7671
10/19/2007,1.4288,78.0283
10/22/2007,1.4166,78.185
10/23/2007,1.4254,78.3707
10/24/2007,1.423,78.4023
10/25/2007,1.4309,78.2817
10/26/2007,1.4384,78.3172
10/29/2007,1.4391,78.2646
10/30/2007,1.4407,78.1512
10/31/2007,1.4447,78.0306
11/1/2007,1.4423,78.2473
11/2/2007,1.4479,78.0018
11/5/2007,1.4488,78.3174
11/6/2007,1.4547,78.1031
11/7/2007,1.4722,77.7551
11/8/2007,1.4666,77.8296
11/9/2007,1.4683,77.5196
11/12/2007,1.4579,76.8638
11/13/2007,1.4607,76.5995
11/14/2007,1.47,76.4482
11/15/2007,1.4639,76.3094
11/16/2007,1.4651,76.3742
11/19/2007,1.4654,76.5386
11/20/2007,1.4785,76.1631
11/21/2007,1.4814,75.8213
11/22/2007,1.4829,76.1385
11/23/2007,1.4809,76.1841
11/26/2007,1.4845,75.9122
11/27/2007,1.4874,75.5448
11/28/2007,1.4747,75.7929
11/29/2007,1.4738,75.2339
11/30/2007,1.4761,75.264
12/3/2007,1.4666,75.5338
12/4/2007,1.4741,76.3507
12/5/2007,1.472,75.9569
12/6/2007,1.4554,75.608
12/7/2007,1.4649,75.4814
12/10/2007,1.4718,75.5371
12/11/2007,1.4672,75.6117
12/12/2007,1.4675,75.9032
12/13/2007,1.4683,75.9227
12/14/2007,1.4509,76.1115
12/17/2007,1.4393,75.6342
12/18/2007,1.4416,75.6847
12/19/2007,1.4385,75.7975
12/20/2007,1.4349,75.8269
12/21/2007,1.438,75.3138
12/24/2007,1.4398,75.5073
12/27/2007,1.4516,75.4198
12/28/2007,1.4692,75.5661
12/31/2007,1.4721,75.2645
1/2/2008,1.4688,75.338
1/3/2008,1.4753,75.7545
1/4/2008,1.4727,75.4177
1/7/2008,1.4723,75.3843
1/8/2008,1.4705,75.4182
1/9/2008,1.468,75.8305
1/10/2008,1.4662,76.2207
1/11/2008,1.4792,76.1058
1/14/2008,1.4895,76.1245
1/15/2008,1.4886,76.2109
1/16/2008,1.4792,76.4333
1/17/2008,1.4691,76.4856
1/18/2008,1.4674,76.271
1/21/2008,1.4482,76.4148
1/22/2008,1.4494,76.734
1/23/2008,1.4574,76.3196
1/24/2008,1.4663,76.3914
1/25/2008,1.4705,76.34
1/28/2008,1.4755,76.4896
1/29/2008,1.4773,76.4533
1/30/2008,1.481,76.2489
1/31/2008,1.487,75.9653
2/1/2008,1.4889,75.8229
2/4/2008,1.4829,75.4231
2/5/2008,1.4688,75.3395
2/6/2008,1.4621,75.4266
2/7/2008,1.4569,75.4242
2/8/2008,1.4513,75.4538
2/11/2008,1.4542,75.769
2/12/2008,1.4538,75.7822
2/13/2008,1.4586,75.9871
2/14/2008,1.4626,75.9332
2/15/2008,1.4674,75.8095
2/18/2008,1.4636,76.1772
2/19/2008,1.4742,76.6438
2/20/2008,1.4656,76.2637
2/21/2008,1.4736,75.9574
2/22/2008,1.4848,76.5623
2/25/2008,1.4817,76.4396
2/26/2008,1.4874,76.7751
2/27/2008,1.5044,76.9825
2/28/2008,1.5121,76.742
2/29/2008,1.5167,76.572
3/3/2008,1.5203,76.4992
3/4/2008,1.5206,76.3695
3/5/2008,1.5196,76.0999
3/6/2008,1.5319,76.3685
3/7/2008,1.5417,76.2533
3/10/2008,1.534,76.1338
3/11/2008,1.5379,75.8599
3/12/2008,1.5477,75.6423
3/13/2008,1.5577,75.6333
3/14/2008,1.5561,75.7352
3/17/2008,1.577,75.7707
3/18/2008,1.5771,75.5495
3/19/2008,1.5692,75.9577
3/20/2008,1.5423,76.172
3/25/2008,1.5569,75.9183
3/26/2008,1.571,75.7858
3/27/2008,1.5786,75.6686
3/28/2008,1.5796,75.4481
3/31/2008,1.5812,75.3971
4/1/2008,1.566,74.7619
4/2/2008,1.5632,74.889
4/3/2008,1.5526,75.0773
4/4/2008,1.5722,75.3094
4/7/2008,1.5693,75.2596
4/8/2008,1.5694,75.0608
4/9/2008,1.5726,75.6007
4/10/2008,1.5875,75.7056
4/11/2008,1.5833,75.6064
4/14/2008,1.5869,75.7924
4/15/2008,1.5828,75.8766
4/16/2008,1.5928,76.076
4/17/2008,1.5872,76.0935
4/18/2008,1.578,76.1867
4/21/2008,1.5898,76.3677
4/22/2008,1.5931,76.707
4/23/2008,1.594,76.7583
4/24/2008,1.5769,76.9269
4/25/2008,1.5596,77.9579
4/28/2008,1.5628,78.0705
4/29/2008,1.5571,78.3637
4/30/2008,1.554,78.2971
5/2/2008,1.5458,78.2504
5/5/2008,1.546,78.7715
5/6/2008,1.5528,78.7061
5/7/2008,1.543,78.8138
5/8/2008,1.5347,78.6582
5/9/2008,1.5458,78.2256
5/12/2008,1.543,78.2923
5/13/2008,1.5473,78.4564
5/14/2008,1.5439,78.9223
5/15/2008,1.5474,78.3734
5/16/2008,1.5498,78.4239
5/19/2008,1.5577,78.5798
5/20/2008,1.5639,79.0118
5/21/2008,1.5753,79.4453
5/22/2008,1.5755,79.7241
5/23/2008,1.5742,79.3085
5/26/2008,1.5761,79.7156
5/27/2008,1.576,79.7781
5/28/2008,1.5656,79.897
5/29/2008,1.5551,80.0123
5/30/2008,1.5508,80.3951
6/2/2008,1.5521,80.1132
6/3/2008,1.5593,79.8133
6/4/2008,1.5466,79.6215
6/5/2008,1.5402,79.626
6/6/2008,1.5597,79.0203
6/9/2008,1.5784,79.698
6/10/2008,1.5526,78.7427
6/11/2008,1.5515,78.1455
6/12/2008,1.5417,78.3306
6/13/2008,1.5336,78.2884
6/16/2008,1.5459,78.5113
6/17/2008,1.5477,79.3055
6/18/2008,1.5493,79.4444
6/19/2008,1.5481,80.1213
6/20/2008,1.561,80.5838
6/23/2008,1.5521,80.8569
6/24/2008,1.5568,81.3778
6/25/2008,1.5599,81.5468
6/26/2008,1.5731,81.5017
6/27/2008,1.5748,81.8858
6/30/2008,1.5764,82.5034
7/1/2008,1.5775,82.1326
7/2/2008,1.5806,81.5579
7/3/2008,1.5885,82.2314
7/4/2008,1.5671,83.1271
7/7/2008,1.5651,83.258
7/8/2008,1.5687,83.1996
7/9/2008,1.5715,84.1093
7/10/2008,1.5708,85.4849
7/11/2008,1.5835,85.7713
7/14/2008,1.5847,86.0419
7/15/2008,1.599,86.452
7/16/2008,1.5888,86.534
7/17/2008,1.5849,85.6017
7/18/2008,1.5816,83.9466
7/21/2008,1.5858,84.9345
7/22/2008,1.5919,84.3194
7/23/2008,1.5741,84.0615
7/24/2008,1.5677,83.6771
7/25/2008,1.5734,84.3073
7/28/2008,1.5746,84.6311
7/29/2008,1.5705,84.1957
7/30/2008,1.5589,84.7192
7/31/2008,1.5611,85.6405
8/1/2008,1.5574,86.0313
8/4/2008,1.5566,85.6566
8/5/2008,1.5487,85.7322
8/6/2008,1.5478,85.9021
8/7/2008,1.5471,86.0612
8/8/2008,1.5074,86.709
8/11/2008,1.5012,86.7234
8/12/2008,1.4907,86.1698
8/13/2008,1.4903,85.9213
8/14/2008,1.4907,85.2703
8/15/2008,1.4729,85.3154
8/18/2008,1.4704,85.7363
8/19/2008,1.4677,86.2284
8/20/2008,1.4734,85.9271
8/21/2008,1.4814,86.2753
8/22/2008,1.4808,86.453
8/25/2008,1.4767,86.6528
8/26/2008,1.4598,85.6982
8/27/2008,1.4767,85.7393
8/28/2008,1.4771,85.4152
8/29/2008,1.4735,84.3134
9/1/2008,1.4621,84.0108
9/2/2008,1.4516,83.5262
9/3/2008,1.4441,83.0928
9/4/2008,1.4488,81.7604
9/5/2008,1.4247,80.4781
9/8/2008,1.4214,82.4244
9/9/2008,1.4144,82.1398
9/10/2008,1.4094,82.4794
9/11/2008,1.3934,82.2592
9/12/2008,1.4066,81.8468
9/15/2008,1.4151,82.4375
9/16/2008,1.4267,82.5151
9/17/2008,1.4224,82.7416
9/18/2008,1.4502,83.3587
9/19/2008,1.4236,83.5632
9/22/2008,1.4571,82.669
9/23/2008,1.4731,82.7508
