Date,PLN,NEER
8/11/2005,4.0355,107.0158
8/12/2005,4.0395,107.4734
8/15/2005,4.0545,107.7026
8/16/2005,4.0159,108.4377
8/17/2005,4.0333,108.0679
8/18/2005,4.015,107.91
8/19/2005,4.0375,107.8282
8/22/2005,4.0205,108.5629
8/23/2005,4.0285,109.0678
8/24/2005,4.0186,110.0115
8/25/2005,4.043,109.7134
8/26/2005,4.0583,109.2094
8/29/2005,4.0594,109.2766
8/30/2005,4.0433,109.9998
8/31/2005,4.0315,110.2052
9/1/2005,3.9821,109.9878
9/2/2005,3.9733,109.7805
9/5/2005,3.9368,109.045
9/6/2005,3.9275,109.5002
9/7/2005,3.9263,110.0129
9/8/2005,3.9281,110.1685
9/9/2005,3.93,109.8715
9/12/2005,3.9328,109.7908
9/13/2005,3.9383,110.2464
9/14/2005,3.9188,109.8425
9/15/2005,3.8965,109.3031
9/16/2005,3.8827,109.2047
9/19/2005,3.8795,109.0961
9/20/2005,3.8774,109.7827
9/21/2005,3.8954,110.2453
9/22/2005,3.9105,111.2448
9/23/2005,3.9017,110.9018
9/26/2005,3.8985,112.3086
9/27/2005,3.8963,111.449
9/28/2005,3.9003,111.8958
9/29/2005,3.9009,111.7002
9/30/2005,3.9185,110.6217
10/3/2005,3.918,110.8896
10/4/2005,3.9328,110.18
10/5/2005,3.9137,109.6577
10/6/2005,3.9475,109.9749
10/7/2005,3.9223,109.9873
10/10/2005,3.885,110.1174
10/11/2005,3.875,110.1042
10/12/2005,3.8845,111.0398
10/13/2005,3.9226,110.4236
10/14/2005,3.9323,110.4523
10/17/2005,3.8955,110.5162
10/18/2005,3.8851,110.0171
10/19/2005,3.902,110.566
10/20/2005,3.9,110.5154
10/21/2005,3.891,110.0598
10/24/2005,3.9092,110.5241
10/25/2005,3.9273,110.4432
10/26/2005,3.9618,110.2664
10/27/2005,4.006,110.6394
10/28/2005,3.9895,111.5189
10/31/2005,3.9791,111.0561
11/1/2005,3.9745,111.102
11/2/2005,3.969,111.5971
11/3/2005,3.9609,111.8905
11/4/2005,3.9903,111.8329
11/7/2005,4.0359,111.8761
11/8/2005,3.9942,111.524
11/9/2005,3.9978,110.4769
11/10/2005,4.0278,111.0968
11/11/2005,4.0278,111.2209
11/14/2005,3.9981,111.6577
11/15/2005,3.994,111.1068
11/16/2005,3.9845,111.5672
11/17/2005,3.9755,111.5777
11/18/2005,3.9734,110.986
11/21/2005,3.9787,110.5435
11/22/2005,3.9772,109.3738
11/23/2005,3.9428,108.5198
11/24/2005,3.9253,108.8303
11/25/2005,3.9156,108.0511
11/28/2005,3.887,107.4472
11/29/2005,3.9038,107.5337
11/30/2005,3.9085,108.7354
12/1/2005,3.91,108.6193
12/2/2005,3.8788,110.2994
12/5/2005,3.8635,108.9115
12/6/2005,3.8313,108.6247
12/7/2005,3.8384,108.0925
12/8/2005,3.8593,108.9561
12/9/2005,3.8569,108.1434
12/12/2005,3.8387,108.2028
12/13/2005,3.8299,107.3938
12/14/2005,3.8409,106.8154
12/15/2005,3.8445,107.815
12/16/2005,3.872,107.3992
12/19/2005,3.8558,108.0871
12/20/2005,3.8359,107.3326
12/21/2005,3.8283,106.7293
12/22/2005,3.8365,106.8247
12/23/2005,3.842,106.8634
12/27/2005,3.8258,106.4415
12/28/2005,3.8443,107.4957
12/29/2005,3.8602,107.7309
12/30/2005,3.86,107.1285
1/2/2006,3.8665,107.8359
1/3/2006,3.8425,108.6964
1/4/2006,3.8343,108.8068
1/5/2006,3.7986,109.0578
1/6/2006,3.8108,109.7363
1/9/2006,3.7573,109.5291
1/10/2006,3.7868,109.0902
1/11/2006,3.7742,109.4626
1/12/2006,3.7798,109.5026
1/13/2006,3.8138,110.1041
1/16/2006,3.8093,111.1451
1/17/2006,3.8333,110.9957
1/18/2006,3.8552,111.2474
1/19/2006,3.8415,110.7157
1/20/2006,3.8381,110.3577
1/23/2006,3.8415,110.622
1/24/2006,3.8414,110.9249
1/25/2006,3.808,109.6247
1/26/2006,3.8282,108.0229
1/27/2006,3.8248,108.6279
1/30/2006,3.8186,109.2809
1/31/2006,3.8377,106.9569
2/1/2006,3.8151,107.7309
2/2/2006,3.8175,107.2044
2/3/2006,3.833,107.8327
2/6/2006,3.8133,107.3626
2/7/2006,3.8168,107.4572
2/8/2006,3.8225,108.0477
2/9/2006,3.8105,108.2761
2/10/2006,3.7774,108.0826
2/13/2006,3.7923,108.0111
2/14/2006,3.7916,107.8374
2/15/2006,3.774,108.4242
2/16/2006,3.7633,107.6215
2/17/2006,3.7654,107.4211
2/20/2006,3.7665,107.4764
2/21/2006,3.7773,107.2862
2/22/2006,3.813,107.1749
2/23/2006,3.7928,106.3274
2/24/2006,3.785,105.1859
2/27/2006,3.768,105.5891
2/28/2006,3.7875,105.1941
3/1/2006,3.7748,104.8455
3/2/2006,3.7746,104.5285
3/3/2006,3.8015,104.3557
3/6/2006,3.8177,103.798
3/7/2006,3.8562,103.7619
3/8/2006,3.8877,103.389
3/9/2006,3.8763,104.0506
3/10/2006,3.9053,104.6552
3/13/2006,3.9306,104.373
3/14/2006,3.928,104.1835
3/15/2006,3.8865,105.0535
3/16/2006,3.8932,105.503
3/17/2006,3.8367,106.1587
3/20/2006,3.8853,105.8853
3/21/2006,3.8964,105.469
3/22/2006,3.9133,105.7823
3/23/2006,3.8805,105.0863
3/24/2006,3.9075,105.7878
3/27/2006,3.9048,105.2275
3/28/2006,3.939,105.3165
3/29/2006,3.9595,105.3134
3/30/2006,3.9262,105.2164
3/31/2006,3.9425,105.5343
4/3/2006,3.9143,105.6165
4/4/2006,3.9483,107.7205
4/5/2006,3.9733,107.4075
4/6/2006,3.9716,107.8118
4/7/2006,3.962,108.6884
4/10/2006,3.974,108.2515
4/11/2006,3.934,108.3678
4/12/2006,3.9254,108.0602
4/13/2006,3.9476,108.0681
4/18/2006,3.9268,108.2466
4/19/2006,3.8977,108.1921
4/20/2006,3.8945,108.4181
4/21/2006,3.8843,108.7798
4/24/2006,3.8587,109.8336
4/25/2006,3.8699,109.8111
4/26/2006,3.8873,109.963
4/27/2006,3.8737,109.7689
4/28/2006,3.8747,109.8721
5/2/2006,3.8549,109.6175
5/3/2006,3.815,109.4297
5/4/2006,3.8191,109.5586
5/5/2006,3.8149,109.9664
5/8/2006,3.8315,109.4953
5/9/2006,3.8427,109.2227
5/10/2006,3.8365,109.1281
5/11/2006,3.823,108.9824
5/12/2006,3.8768,108.2677
5/15/2006,3.9348,108.389
5/16/2006,3.911,108.1701
5/17/2006,3.8869,107.7074
5/18/2006,3.9705,107.5294
5/19/2006,3.9422,108.1238
5/22/2006,3.9625,107.2928
5/23/2006,3.9405,107.2225
5/24/2006,3.9602,107.5457
5/25/2006,3.9523,107.6339
5/26/2006,3.9319,107.0166
5/29/2006,3.9223,106.968
5/30/2006,3.9323,106.9245
5/31/2006,3.9367,106.9093
6/1/2006,3.9383,107.3412
6/2/2006,3.9198,107.3838
6/5/2006,3.9548,107.6253
6/6/2006,3.9583,108.2028
6/7/2006,3.9542,107.3166
6/8/2006,3.962,107.65
6/9/2006,3.9605,107.7214
6/12/2006,3.988,107.0375
6/13/2006,4.034,107.1669
6/14/2006,4.0183,107.3401
6/15/2006,4.0357,106.8067
6/16/2006,4.052,106.8891
6/19/2006,4.064,107.0344
6/20/2006,4.068,107.4094
6/21/2006,4.0965,107.8932
6/22/2006,4.0975,107.9451
6/23/2006,4.1098,108.0751
6/26/2006,4.0875,108.1498
6/27/2006,4.0639,108.3779
6/28/2006,4.0744,108.594
6/29/2006,4.0818,108.5751
6/30/2006,4.0546,108.5078
7/3/2006,4.0405,109.2473
7/4/2006,4.0138,109.276
7/5/2006,4.025,108.879
7/6/2006,4.0401,108.8003
7/7/2006,4.029,109.267
7/10/2006,4.0525,109.7314
7/11/2006,4.0243,109.4965
7/12/2006,4.0458,109.3775
7/13/2006,4.0415,109.1634
7/14/2006,4.0413,109.3861
7/17/2006,4.0401,109.4524
7/18/2006,4.0263,109.0623
7/19/2006,4.0216,109.513
7/20/2006,3.9463,109.7971
7/21/2006,3.9595,109.7115
7/24/2006,3.9433,109.7866
7/25/2006,3.9106,110.81
7/26/2006,3.9246,110.7737
7/27/2006,3.9254,110.5904
7/28/2006,3.9327,111.0413
7/31/2006,3.9365,110.8234
8/1/2006,3.9301,110.87
8/2/2006,3.9335,111.3121
8/3/2006,3.9232,111.4113
8/4/2006,3.9105,111.7832
8/7/2006,3.8717,111.7316
8/8/2006,3.8723,111.5031
8/9/2006,3.8679,111.7719
8/10/2006,3.8737,111.7364
8/11/2006,3.8673,111.2027
8/14/2006,3.8773,111.18
8/15/2006,3.8853,111.319
8/16/2006,3.8838,110.9921
8/17/2006,3.8718,111.3139
8/18/2006,3.8877,111.7049
8/21/2006,3.9026,111.8915
8/22/2006,3.9005,111.6744
8/23/2006,3.9045,111.719
8/24/2006,3.9333,111.7499
8/25/2006,3.9259,111.7748
8/28/2006,3.9348,111.2388
8/29/2006,3.951,111.6603
8/30/2006,3.9587,111.6468
8/31/2006,3.9378,112.0315
9/1/2006,3.9685,112.0198
9/4/2006,3.9717,112.0654
9/5/2006,3.9578,111.9243
9/6/2006,3.9557,111.5967
9/7/2006,3.9766,111.8973
9/8/2006,3.9775,111.741
9/11/2006,3.981,111.2847
9/12/2006,3.9802,110.7773
9/13/2006,3.9637,111.0351
9/14/2006,3.9621,111.0064
9/15/2006,3.9504,111.2146
9/18/2006,3.9283,111.2136
9/19/2006,3.9598,110.3923
9/20/2006,3.9483,109.7718
9/21/2006,3.9466,109.8657
9/22/2006,3.9784,110.0429
9/25/2006,3.9704,108.8475
9/26/2006,3.9583,109.5216
9/27/2006,3.9782,109.4789
9/28/2006,3.9785,109.5917
9/29/2006,3.9713,109.2226
10/2/2006,3.9608,108.8831
10/3/2006,3.9432,109.2641
10/4/2006,3.9406,110.1319
10/5/2006,3.9361,110.2278
10/6/2006,3.9298,110.0207
10/9/2006,3.9208,109.2773
10/10/2006,3.9094,108.9047
10/11/2006,3.9098,108.1004
10/12/2006,3.9118,108.044
10/13/2006,3.8844,107.8712
10/16/2006,3.8814,108.136
10/17/2006,3.8958,108.8814
10/18/2006,3.8993,108.8402
10/19/2006,3.8832,109.3714
10/20/2006,3.8661,109.7297
10/23/2006,3.8735,109.6694
10/24/2006,3.8771,109.5343
10/25/2006,3.8855,109.2823
10/26/2006,3.8793,108.3577
10/27/2006,3.8781,108.7691
10/30/2006,3.8909,108.6849
10/31/2006,3.8731,109.2043
11/1/2006,3.8633,108.9432
11/2/2006,3.867,109.243
11/3/2006,3.8638,109.3784
11/6/2006,3.8263,109.6005
11/7/2006,3.8295,109.8448
11/8/2006,3.8369,109.7209
11/9/2006,3.8225,109.4409
11/10/2006,3.8326,108.9947
11/13/2006,3.83,108.8074
11/14/2006,3.8143,108.7153
11/15/2006,3.8115,109.2055
11/16/2006,3.7981,108.9054
11/17/2006,3.7989,109.2206
11/20/2006,3.8093,108.9981
11/21/2006,3.7973,109.6699
11/22/2006,3.8006,109.7184
11/23/2006,3.8211,109.816
11/24/2006,3.8271,109.4608
11/27/2006,3.8239,109.2123
11/28/2006,3.8368,109.4438
11/29/2006,3.8243,109.59
11/30/2006,3.8113,110.21
12/1/2006,3.8056,110.0761
12/4/2006,3.8159,110.0466
12/5/2006,3.814,110.2564
12/6/2006,3.8111,110.009
12/7/2006,3.8103,110.1094
12/8/2006,3.83,110.2541
12/11/2006,3.8123,109.888
12/12/2006,3.8141,110.281
12/13/2006,3.8008,110.3364
12/14/2006,3.798,110.7008
12/15/2006,3.7928,110.7428
12/18/2006,3.7968,110.7859
12/19/2006,3.8113,111.1545
12/20/2006,3.7993,111.0976
12/21/2006,3.804,111.5103
12/22/2006,3.8211,111.4306
12/27/2006,3.839,111.3905
12/28/2006,3.8305,112.0033
12/29/2006,3.831,112.0078
1/2/2007,3.8287,112.2799
1/3/2007,3.827,112.2688
1/4/2007,3.8521,112.8106
1/5/2007,3.8731,113.0832
1/8/2007,3.8663,112.9236
1/9/2007,3.8599,113.0579
1/10/2007,3.9038,113.3608
1/11/2007,3.8787,113.2979
1/12/2007,3.8732,113.1962
1/15/2007,3.8693,113.5451
1/16/2007,3.8828,113.8721
1/17/2007,3.8931,114.0504
1/18/2007,3.8803,114.3778
1/19/2007,3.851,114.045
1/22/2007,3.8468,113.6683
1/23/2007,3.86,113.6202
1/24/2007,3.886,113.1003
1/25/2007,3.8975,113.637
1/26/2007,3.9243,113.0805
1/29/2007,3.929,112.9275
1/30/2007,3.9385,113.0772
1/31/2007,3.9274,112.9027
2/1/2007,3.8998,113.3398
2/2/2007,3.9028,112.9846
2/5/2007,3.8785,112.7054
2/6/2007,3.8643,112.3653
2/7/2007,3.8685,112.0604
2/8/2007,3.8764,112.0446
2/9/2007,3.8879,112.0234
2/12/2007,3.9198,111.5693
2/13/2007,3.91,111.9895
2/14/2007,3.9149,111.9738
2/15/2007,3.8988,112.5951
2/16/2007,3.907,112.1632
2/19/2007,3.8968,111.6052
2/20/2007,3.8931,111.446
2/21/2007,3.8862,111.0112
2/22/2007,3.8762,111.4235
2/23/2007,3.8815,111.5108
2/26/2007,3.8932,111.2271
2/27/2007,3.9128,111.6385
2/28/2007,3.9181,111.9814
3/1/2007,3.9215,112.4066
3/2/2007,3.9009,112.4972
3/5/2007,3.91,113.0776
3/6/2007,3.8976,112.4117
3/7/2007,3.9073,112.9728
3/8/2007,3.8844,112.698
3/9/2007,3.8828,112.4431
3/12/2007,3.8799,112.2188
3/13/2007,3.8946,112.8504
3/14/2007,3.903,113.3402
3/15/2007,3.895,113.7488
3/16/2007,3.893,113.7692
3/19/2007,3.8687,113.6615
3/20/2007,3.8721,113.5564
3/21/2007,3.8744,113.4519
3/22/2007,3.8688,113.9149
3/23/2007,3.876,113.4446
3/26/2007,3.8701,113.3445
3/27/2007,3.8705,113.8778
3/28/2007,3.8836,114.1363
3/29/2007,3.8697,114.0632
3/30/2007,3.8668,113.9778
4/2/2007,3.8544,113.7369
4/3/2007,3.8536,113.8852
4/4/2007,3.851,113.8503
4/5/2007,3.8385,113.5566
4/10/2007,3.8443,113.7215
4/11/2007,3.8284,112.8257
4/12/2007,3.834,112.2637
4/13/2007,3.838,112.2524
4/16/2007,3.818,112.1131
4/17/2007,3.8161,112.7634
4/18/2007,3.8078,112.3358
4/19/2007,3.8097,112.6873
4/20/2007,3.7917,112.8142
4/23/2007,3.7798,112.9689
4/24/2007,3.7872,113.0914
4/25/2007,3.7864,113.4399
4/26/2007,3.7744,113.2018
4/27/2007,3.7786,113.0885
4/30/2007,3.781,113.2084
5/2/2007,3.7689,112.7292
5/3/2007,3.7584,111.4253
5/4/2007,3.7504,111.0623
5/7/2007,3.7413,111.2776
5/8/2007,3.7491,111.16
5/9/2007,3.7609,111.0177
5/10/2007,3.7634,111.3325
5/11/2007,3.7786,111.5205
5/14/2007,3.7648,111.4682
5/15/2007,3.7833,111.7031
5/16/2007,3.7898,111.5419
5/17/2007,3.7818,111.3632
5/18/2007,3.7872,111.5733
5/21/2007,3.7695,112.0347
5/22/2007,3.7806,111.8011
5/23/2007,3.791,111.6164
5/24/2007,3.8,111.6923
5/25/2007,3.8105,111.841
5/28/2007,3.812,112.2058
5/29/2007,3.816,112.2503
5/30/2007,3.8286,112.8978
5/31/2007,3.8152,113.2499
6/1/2007,3.815,113.2226
6/4/2007,3.7957,113.0237
6/5/2007,3.8126,113.2714
6/6/2007,3.8315,113.2662
6/7/2007,3.8355,113.6675
6/8/2007,3.8468,113.7981
6/11/2007,3.833,113.9543
6/12/2007,3.8282,114.1787
6/13/2007,3.836,113.8852
6/14/2007,3.8236,113.7802
6/15/2007,3.8114,113.7611
6/18/2007,3.8011,113.8573
6/19/2007,3.7966,114.0282
6/20/2007,3.7763,113.9355
6/21/2007,3.7957,113.8759
6/22/2007,3.778,113.8339
6/25/2007,3.7886,114.1333
6/26/2007,3.7973,114.4894
6/27/2007,3.803,114.3179
6/28/2007,3.782,114.5779
6/29/2007,3.7677,114.9566
7/2/2007,3.7571,115.0003
7/3/2007,3.7562,116.0043
7/4/2007,3.7599,115.4746
7/5/2007,3.7642,116.0784
7/6/2007,3.766,115.9216
7/9/2007,3.7522,116.688
7/10/2007,3.7695,116.4115
7/11/2007,3.7745,117.4977
7/12/2007,3.7581,117.5142
7/13/2007,3.7487,118.4849
7/16/2007,3.7493,118.4841
7/17/2007,3.7511,118.6351
7/18/2007,3.7593,118.1798
7/19/2007,3.757,118.2797
7/20/2007,3.7568,117.9688
7/23/2007,3.7661,117.9641
7/24/2007,3.7605,118.1228
7/25/2007,3.7857,118.4171
7/26/2007,3.806,118.4309
7/27/2007,3.8039,118.5293
7/30/2007,3.8096,118.5421
7/31/2007,3.789,118.2143
8/1/2007,3.803,118.2892
8/2/2007,3.7905,118.4885
8/3/2007,3.7868,117.6948
8/6/2007,3.7886,117.7483
8/7/2007,3.785,117.6481
8/8/2007,3.7728,117.3303
8/9/2007,3.777,117.3561
8/10/2007,3.7787,117.4789
8/13/2007,3.7755,117.29
8/14/2007,3.7897,117.7938
8/15/2007,3.8301,117.2406
8/16/2007,3.838,118.4995
8/17/2007,3.8337,118.5281
8/20/2007,3.8377,119.6235
8/21/2007,3.8454,119.3361
8/22/2007,3.834,119.4675
8/23/2007,3.83,120.0863
8/24/2007,3.8335,120.4075
8/27/2007,3.8265,120.4513
8/28/2007,3.832,120.8707
8/29/2007,3.8358,120.7976
8/30/2007,3.8271,120.6707
8/31/2007,3.8162,120.4858
9/3/2007,3.8199,119.4432
9/4/2007,3.8243,119.1404
9/5/2007,3.8225,119.379
9/6/2007,3.82,119.2392
9/7/2007,3.8081,119.0679
9/10/2007,3.8113,118.9594
9/11/2007,3.7895,119.6561
9/12/2007,3.7801,119.7643
9/13/2007,3.7815,120.2121
9/14/2007,3.7886,120.4759
9/17/2007,3.7832,120.1577
9/18/2007,3.7837,119.9338
9/19/2007,3.775,120.0623
9/20/2007,3.7701,119.9822
9/21/2007,3.7655,120.297
9/24/2007,3.7605,120.3247
9/25/2007,3.771,120.1651
9/26/2007,3.7763,120.8743
9/27/2007,3.7785,121.0034
9/28/2007,3.773,121.2183
10/1/2007,3.77,120.1624
10/2/2007,3.7692,120.0768
10/3/2007,3.7741,119.5428
10/4/2007,3.7711,118.3445
10/5/2007,3.7609,118.1883
10/8/2007,3.7465,118.691
10/9/2007,3.7508,119.5151
10/10/2007,3.7465,119.4822
10/11/2007,3.737,119.4821
10/12/2007,3.7358,119.5406
10/15/2007,3.7058,119.7851
10/16/2007,3.7196,119.4863
10/17/2007,3.7021,120.4413
10/18/2007,3.7107,121.0697
10/19/2007,3.684,120.5855
10/22/2007,3.6888,119.981
10/23/2007,3.6568,119.2511
10/24/2007,3.6549,119.2012
10/25/2007,3.6275,119.312
10/26/2007,3.6309,119.5487
10/29/2007,3.6246,119.7689
10/30/2007,3.6381,120.2592
10/31/2007,3.6377,120.1593
11/1/2007,3.6453,120.5411
11/2/2007,3.649,121.0494
11/5/2007,3.6446,120.4354
11/6/2007,3.6377,121.0499
11/7/2007,3.6435,121.0011
11/8/2007,3.637,121.6711
11/9/2007,3.6365,122.4204
11/12/2007,3.6437,122.3127
11/13/2007,3.6445,122.9821
11/14/2007,3.6435,122.873
11/15/2007,3.6672,122.9977
11/16/2007,3.6672,122.7509
11/19/2007,3.6706,122.9222
11/20/2007,3.687,122.7633
11/21/2007,3.6895,121.4379
11/22/2007,3.6875,121.874
11/23/2007,3.6915,122.9967
11/26/2007,3.676,122.9993
11/27/2007,3.695,122.9157
11/28/2007,3.6489,123.4701
11/29/2007,3.6468,123.2653
11/30/2007,3.6133,123.8407
12/3/2007,3.6176,123.7786
12/4/2007,3.6183,123.1565
12/5/2007,3.6,123.4726
12/6/2007,3.5823,123.6941
12/7/2007,3.5854,123.8969
12/10/2007,3.5749,124.1182
12/11/2007,3.5744,124.2282
12/12/2007,3.5793,124.3351
12/13/2007,3.5864,124.8813
12/14/2007,3.6123,125.0397
12/17/2007,3.6176,125.6523
12/18/2007,3.6115,126.2188
12/19/2007,3.6148,126.1788
12/20/2007,3.6198,126.4063
12/21/2007,3.625,127.0624
12/24/2007,3.6054,127.2994
12/27/2007,3.608,128.0713
12/28/2007,3.6015,128.1595
12/31/2007,3.5935,127.9333
1/2/2008,3.6013,127.93
1/3/2008,3.6075,127.8451
1/4/2008,3.6016,128.045
1/7/2008,3.605,128.1981
1/8/2008,3.5944,128.1316
1/9/2008,3.593,127.878
1/10/2008,3.597,127.317
1/11/2008,3.582,127.0903
1/14/2008,3.5822,126.2121
1/15/2008,3.5738,126.3832
1/16/2008,3.6021,126.168
1/17/2008,3.6001,126.5729
1/18/2008,3.6165,126.8595
1/21/2008,3.6459,127.2929
1/22/2008,3.6523,127.2156
1/23/2008,3.639,128.1815
1/24/2008,3.6165,128.3767
1/25/2008,3.6183,128.8076
1/28/2008,3.6196,128.2916
1/29/2008,3.6173,128.2983
1/30/2008,3.6115,128.6603
1/31/2008,3.6244,128.874
2/1/2008,3.5945,128.8381
2/4/2008,3.5725,128.8812
2/5/2008,3.58,127.763
2/6/2008,3.596,128.3939
2/7/2008,3.618,128.5801
2/8/2008,3.6161,128.6007
2/11/2008,3.6138,128.5341
2/12/2008,3.6054,128.7016
2/13/2008,3.5998,128.9976
2/14/2008,3.5848,128.7715
2/15/2008,3.59,129.4037
2/18/2008,3.5777,128.7877
2/19/2008,3.5682,128.714
2/20/2008,3.5835,128.898
2/21/2008,3.5666,129.1027
2/22/2008,3.572,128.7978
2/25/2008,3.551,129.0662
2/26/2008,3.5303,128.2823
2/27/2008,3.5385,128.2851
2/28/2008,3.5234,128.3712
2/29/2008,3.5305,128.6538
3/3/2008,3.5269,128.7755
3/4/2008,3.5322,129.0627
3/5/2008,3.5291,129.3218
3/6/2008,3.5371,129.3564
3/7/2008,3.5814,129.2557
3/10/2008,3.5635,129.6147
3/11/2008,3.5338,129.8657
3/12/2008,3.5371,129.4028
3/13/2008,3.5435,129.9902
3/14/2008,3.528,129.624
3/17/2008,3.5468,129.8488
3/18/2008,3.5297,130.3427
3/19/2008,3.5305,130.7875
3/20/2008,3.5368,131.3679
3/25/2008,3.531,131.7363
3/26/2008,3.532,132.8777
3/27/2008,3.5256,132.879
3/28/2008,3.5224,133.1273
3/31/2008,3.522,133.7614
4/1/2008,3.5107,133.6728
4/2/2008,3.4932,134.9959
4/3/2008,3.4833,134.8385
4/4/2008,3.4743,134.9912
4/7/2008,3.4568,134.9704
4/8/2008,3.4595,134.6501
4/9/2008,3.4551,133.8018
4/10/2008,3.441,134.9252
4/11/2008,3.4336,135.478
4/14/2008,3.4125,135.6942
4/15/2008,3.4103,135.5527
4/16/2008,3.4213,134.9297
4/17/2008,3.4198,135.5021
4/18/2008,3.419,134.7777
4/21/2008,3.4187,135.2586
4/22/2008,3.4148,135.0498
4/23/2008,3.4169,134.0456
4/24/2008,3.4181,133.8251
4/25/2008,3.427,132.4939
4/28/2008,3.433,132.3356
4/29/2008,3.4564,131.801
4/30/2008,3.4515,131.4274
5/2/2008,3.4518,130.6454
5/5/2008,3.4423,129.2854
5/6/2008,3.4372,129.027
5/7/2008,3.4229,129.3884
5/8/2008,3.4231,130.0671
5/9/2008,3.401,130.2945
5/12/2008,3.3928,130.985
5/13/2008,3.3838,130.67
5/14/2008,3.3991,129.7258
5/15/2008,3.4006,129.8472
5/16/2008,3.389,129.0973
5/19/2008,3.385,129.0254
5/20/2008,3.3882,129.3949
5/21/2008,3.3905,128.8749
5/22/2008,3.4195,128.1771
5/23/2008,3.4021,127.5436
5/26/2008,3.398,125.3844
5/27/2008,3.3977,123.8873
5/28/2008,3.3956,124.4506
5/29/2008,3.3842,123.5448
5/30/2008,3.3749,125.1615
6/2/2008,3.3809,127.4263
6/3/2008,3.365,128.1688
6/4/2008,3.3763,126.4823
6/5/2008,3.377,128.3281
6/6/2008,3.3818,128.9281
6/9/2008,3.3848,130.0498
6/10/2008,3.3815,130.5535
6/11/2008,3.374,130.5344
6/12/2008,3.3915,129.9861
6/13/2008,3.388,129.5136
6/16/2008,3.3893,128.5534
6/17/2008,3.3821,127.5323
6/18/2008,3.3779,127.0292
6/19/2008,3.3677,127.1813
6/20/2008,3.366,126.0262
6/23/2008,3.3633,125.2296
6/24/2008,3.3663,124.368
6/25/2008,3.3573,124.7607
6/26/2008,3.3555,124.3586
6/27/2008,3.3671,124.366
6/30/2008,3.3513,120.893
7/1/2008,3.3611,120.3122
7/2/2008,3.3575,123.3783
7/3/2008,3.3486,121.805
7/4/2008,3.3255,119.9592
7/7/2008,3.311,120.0782
7/8/2008,3.3004,119.7895
7/9/2008,3.2711,118.5478
7/10/2008,3.27,113.4199
7/11/2008,3.2699,109.5377
7/14/2008,3.2533,110.0006
7/15/2008,3.259,110.4996
7/16/2008,3.2217,114.542
7/17/2008,3.2235,118.093
7/18/2008,3.2188,119.2244
7/21/2008,3.2212,117.797
7/22/2008,3.2308,119.0982
7/23/2008,3.2505,120.3469
7/24/2008,3.2202,120.7266
7/25/2008,3.208,118.0592
7/28/2008,3.2053,116.2623
7/29/2008,3.2067,117.063
7/30/2008,3.2185,113.6642
7/31/2008,3.2063,113.0301
8/1/2008,3.223,113.8862
8/4/2008,3.2131,114.4916
8/5/2008,3.2159,113.2714
8/6/2008,3.2398,111.7509
8/7/2008,3.2458,111.1113
8/8/2008,3.2645,111.1006
8/11/2008,3.266,111.5503
8/12/2008,3.2753,111.2429
8/13/2008,3.2861,111.9885
8/14/2008,3.309,113.9289
8/15/2008,3.338,113.6037
8/18/2008,3.3425,113.2602
8/19/2008,3.3308,111.2487
8/20/2008,3.3165,111.8352
8/21/2008,3.3123,111.2204
8/22/2008,3.2963,111.0016
8/25/2008,3.3045,110.4716
8/26/2008,3.3242,110.6443
8/27/2008,3.327,109.6568
8/28/2008,3.3498,108.7866
8/29/2008,3.3508,108.4315
9/1/2008,3.34,109.4125
9/2/2008,3.353,108.86
9/3/2008,3.3695,107.5313
9/4/2008,3.386,107.053
9/5/2008,3.4332,105.9929
9/8/2008,3.472,107.176
9/9/2008,3.4515,107.0225
9/10/2008,3.4755,107.039
9/11/2008,3.4223,107.3996
9/12/2008,3.3665,106.4241
9/15/2008,3.349,106.1236
9/16/2008,3.402,105.514
9/17/2008,3.348,105.2333
9/18/2008,3.3449,105.4254
9/19/2008,3.3042,107.9052
9/22/2008,3.303,109.3167
9/23/2008,3.3116,107.8753
9/24/2008,3.3266,107.7504
9/25/2008,3.3395,107.4867
9/26/2008,3.3645,104.8957
9/29/2008,3.384,104.6845
9/30/2008,3.3967,102.5641
10/1/2008,3.3819,103.7897
10/2/2008,3.4088,100.0278
10/3/2008,3.4277,99.2312
10/6/2008,3.4444,99.8003
10/7/2008,3.433,100.4022
10/8/2008,3.4545,97.6604
10/9/2008,3.4525,99.9832
10/10/2008,3.549,99.8884
10/13/2008,3.5576,100.0973
10/14/2008,3.4705,98.984
10/15/2008,3.5192,96.9811
10/16/2008,3.58,97.4401
10/17/2008,3.57,95.3116
10/20/2008,3.5766,92.5875
10/21/2008,3.6105,92.9695
10/22/2008,3.764,93.8466
10/23/2008,3.9025,96.4377
10/24/2008,3.8675,97.2121
10/27/2008,3.839,94.656
10/28/2008,3.7003,94.1874
10/29/2008,3.5936,93.2828
10/30/2008,3.565,90.6771
10/31/2008,3.5966,88.8892
11/3/2008,3.5593,90.5243
11/4/2008,3.5266,92.6979
11/5/2008,3.5175,91.28
11/6/2008,3.602,93.4849
11/7/2008,3.6615,92.7664
11/10/2008,3.645,93.498
11/11/2008,3.7485,92.6467
11/12/2008,3.7658,92.4124
11/13/2008,3.7426,91.6202
11/14/2008,3.7344,91.8561
11/17/2008,3.773,92.1498
